Date,open,high,low,close,tick_volume
2012-12-11 08:00:00,104786.0,104939.99999999999,104751.0,104897.0,13663
2012-12-11 12:00:00,104900.0,105109.00000000001,104843.0,105079.00000000001,14574
2012-12-11 16:00:00,105080.0,105315.0,105044.0,105282.00000000001,14800
2012-12-11 20:00:00,105282.00000000001,105393.0,105125.0,105348.0,6422
2012-12-12 00:00:00,105348.0,105373.0,105262.00000000001,105278.99999999999,5905
2012-12-12 04:00:00,105280.0,105350.00000000001,105219.0,105327.0,6488
2012-12-12 08:00:00,105328.0,105511.0,105283.0,105385.0,13679
2012-12-12 12:00:00,105390.0,105551.0,105377.00000000001,105414.00000000001,14656
2012-12-12 16:00:00,105411.00000000001,105848.00000000001,105373.0,105712.0,17999
2012-12-12 20:00:00,105709.00000000001,105773.0,105453.0,105485.0,9253
2012-12-13 00:00:00,105485.0,105515.0,105400.0,105449.0,7152
2012-12-13 04:00:00,105450.0,105570.99999999999,105437.0,105538.0,7518
2012-12-13 08:00:00,105541.0,105605.0,105410.0,105431.99999999999,14175
2012-12-13 12:00:00,105431.00000000001,105628.00000000001,105362.0,105474.0,14495
2012-12-13 16:00:00,105475.99999999999,105596.0,105087.0,105124.0,16615
2012-12-13 20:00:00,105124.0,105274.0,105072.00000000001,105243.0,6611
2012-12-14 00:00:00,105241.99999999999,105366.0,105090.0,105361.0,7113
2012-12-14 04:00:00,105361.0,105529.0,105241.0,105470.0,9001
2012-12-14 08:00:00,105473.0,105573.99999999999,105241.0,105315.0,14603
2012-12-14 12:00:00,105316.00000000001,105352.0,105173.0,105327.0,15064
2012-12-14 16:00:00,105324.0,105770.00000000001,105324.0,105742.0,16142
2012-12-14 20:00:00,105746.99999999999,105751.0,105541.0,105651.0,4649
2012-12-17 00:00:00,105671.0,105671.0,105346.99999999999,105370.99999999999,7208
2012-12-17 04:00:00,105370.00000000001,105431.00000000001,105271.0,105275.99999999999,7141
2012-12-17 08:00:00,105275.00000000001,105421.00000000001,105253.0,105335.0,13777
2012-12-17 12:00:00,105333.00000000001,105458.99999999999,105272.00000000001,105448.00000000001,13860
2012-12-17 16:00:00,105446.0,105539.99999999999,105366.0,105422.0,12505
2012-12-17 20:00:00,105419.0,105536.99999999999,105388.0,105447.0,5241
2012-12-18 00:00:00,105446.0,105560.00000000001,105350.00000000001,105474.0,6784
2012-12-18 04:00:00,105473.0,105475.99999999999,105302.99999999999,105365.0,8036
2012-12-18 08:00:00,105360.00000000001,105434.99999999999,105284.0,105291.0,12060
2012-12-18 12:00:00,105290.0,105351.0,105150.00000000001,105207.99999999999,13771
2012-12-18 16:00:00,105206.0,105454.0,105195.0,105265.00000000001,14863
2012-12-18 20:00:00,105267.0,105372.0,105170.00000000001,105173.0,6418
2012-12-19 00:00:00,105173.99999999999,105241.0,105031.00000000001,105158.0,7369
2012-12-19 04:00:00,105158.0,105222.0,105102.99999999999,105183.0,7031
2012-12-19 08:00:00,105183.0,105319.0,105029.0,105075.99999999999,15994
2012-12-19 12:00:00,105075.99999999999,105136.99999999999,104790.0,104795.0,17532
2012-12-19 16:00:00,104794.00000000001,105029.0,104780.0,104929.0,15915
2012-12-19 20:00:00,104926.99999999999,104953.00000000001,104722.0,104746.99999999999,7406
2012-12-20 00:00:00,104749.0,104770.99999999999,104630.0,104736.0,7024
2012-12-20 04:00:00,104735.0,104909.99999999999,104640.0,104843.0,9098
2012-12-20 08:00:00,104844.0,104980.0,104831.99999999999,104957.00000000001,12935
2012-12-20 12:00:00,104951.0,104990.0,104658.99999999999,104698.0,17709
2012-12-20 16:00:00,104697.0,104885.0,104607.99999999999,104848.00000000001,17556
2012-12-20 20:00:00,104848.00000000001,104858.0,104762.0,104762.0,5839
2012-12-21 00:00:00,104762.0,104821.00000000001,104368.0,104468.0,11343
2012-12-21 04:00:00,104467.0,104541.0,104431.0,104504.0,8502
2012-12-21 08:00:00,104502.0,104539.0,104160.00000000001,104231.99999999999,16413
2012-12-21 12:00:00,104233.0,104404.99999999999,104142.0,104162.0,15010
2012-12-21 16:00:00,104160.00000000001,104282.99999999999,104089.00000000001,104140.00000000001,15636
2012-12-21 20:00:00,104142.0,104142.0,103933.00000000001,103965.0,5501
2012-12-24 00:00:00,104060.0,104060.0,103848.99999999999,103958.0,6930
2012-12-24 04:00:00,103959.0,104155.0,103959.0,104126.99999999999,6095
2012-12-24 08:00:00,104130.00000000001,104149.0,103979.0,103983.0,11539
2012-12-24 12:00:00,103980.0,104075.0,103830.0,103843.0,13243
2012-12-24 16:00:00,103841.0,103848.99999999999,103572.0,103651.99999999999,8148
2012-12-26 08:00:00,103633.0,103718.0,103587.99999999999,103636.0,8143
2012-12-26 12:00:00,103635.00000000001,103854.0,103558.0,103791.00000000001,13396
2012-12-26 16:00:00,103792.0,103807.0,103440.0,103624.0,14024
2012-12-26 20:00:00,103624.99999999999,103770.99999999999,103609.0,103709.99999999999,6114
2012-12-27 00:00:00,103709.99999999999,103721.0,103602.0,103660.0,5894
2012-12-27 04:00:00,103660.0,103675.0,103453.0,103618.00000000001,8348
2012-12-27 08:00:00,103612.0,103799.0,103611.00000000001,103753.0,13308
2012-12-27 12:00:00,103753.0,103881.0,103611.00000000001,103662.00000000001,14408
2012-12-27 16:00:00,103661.0,103729.0,103472.00000000001,103658.0,17676
2012-12-27 20:00:00,103657.0,103831.0,103543.99999999999,103638.00000000001,8561
2012-12-28 00:00:00,103638.00000000001,103756.0,103601.00000000001,103705.0,7263
2012-12-28 04:00:00,103704.0,103850.0,103698.0,103800.0,5808
2012-12-28 08:00:00,103799.0,103916.00000000001,103730.00000000001,103790.0,14292
2012-12-28 12:00:00,103789.0,103956.0,103743.99999999999,103865.00000000001,14421
2012-12-28 16:00:00,103865.99999999999,103875.0,103697.0,103713.00000000001,14685
2012-12-28 20:00:00,103708.0,103735.0,103647.0,103706.00000000001,6223
2012-12-31 00:00:00,103740.00000000001,104068.99999999999,103705.0,103965.0,7729
2012-12-31 04:00:00,103966.0,104000.0,103787.99999999999,103919.99999999999,7794
2012-12-31 08:00:00,103918.0,103922.0,103749.0,103779.0,11175
2012-12-31 12:00:00,103776.0,103811.00000000001,103637.0,103792.0,14697
2012-12-31 16:00:00,103795.0,104044.0,103719.0,103823.0,11007
2013-01-01 20:00:00,103949.0,104026.0,103773.0,103776.0,1195
2013-01-02 00:00:00,103780.0,104926.99999999999,103741.0,104865.99999999999,12398
2013-01-02 04:00:00,104865.00000000001,104873.0,104601.00000000001,104780.0,7749
2013-01-02 08:00:00,104780.0,104980.99999999999,104701.0,104741.0,20126
2013-01-02 12:00:00,104743.00000000001,105180.0,104726.99999999999,105146.99999999999,21155
2013-01-02 16:00:00,105146.0,105229.0,104814.0,104864.0,17758
2013-01-02 20:00:00,104863.0,105040.0,104831.00000000001,105014.99999999999,9302
2013-01-03 00:00:00,105016.0,105016.0,104812.0,104817.99999999999,7737
2013-01-03 04:00:00,104819.0,104950.00000000001,104742.0,104921.0,7977
2013-01-03 08:00:00,104919.0,105121.0,104890.0,104993.0,16968
2013-01-03 12:00:00,104994.00000000001,105192.0,104944.0,105187.99999999999,17238
2013-01-03 16:00:00,105189.0,105268.0,105097.0,105112.99999999999,15060
2013-01-03 20:00:00,105115.0,105115.0,104557.00000000001,104579.0,10306
2013-01-04 00:00:00,104579.0,104658.99999999999,104319.0,104345.0,9171
2013-01-04 04:00:00,104343.99999999999,104489.00000000001,104228.00000000001,104445.00000000001,9036
2013-01-04 08:00:00,104441.99999999999,104448.99999999999,104021.99999999999,104041.0,17744
2013-01-04 12:00:00,104041.0,104618.00000000001,103940.00000000001,104592.0,20768
2013-01-04 16:00:00,104594.00000000001,104704.0,104412.0,104704.0,16309
2013-01-04 20:00:00,104705.0,104861.0,104689.00000000001,104783.0,5843
2013-01-07 00:00:00,105092.00000000001,105106.00000000001,104756.99999999999,104824.0,9259
2013-01-07 04:00:00,104826.0,104841.0,104672.00000000001,104752.0,9247
2013-01-07 08:00:00,104753.99999999999,105026.0,104665.99999999999,105024.0,16497
2013-01-07 12:00:00,105026.0,105064.0,104762.0,104830.0,17374
2013-01-07 16:00:00,104830.0,104902.99999999999,104746.99999999999,104863.0,16056
2013-01-07 20:00:00,104863.0,105100.0,104844.0,105058.99999999999,6799
2013-01-08 00:00:00,105058.0,105152.0,104860.0,104900.0,9057
2013-01-08 04:00:00,104899.00000000001,104901.0,104709.99999999999,104726.99999999999,9467
2013-01-08 08:00:00,104722.0,105028.00000000001,104687.0,105020.0,16658
2013-01-08 12:00:00,105020.0,105119.0,104837.0,104929.0,17549
2013-01-08 16:00:00,104929.99999999999,104956.0,104763.0,104901.0,15641
2013-01-08 20:00:00,104895.99999999999,105097.0,104892.99999999999,105027.0,7562
2013-01-09 00:00:00,105026.0,105220.0,104856.0,104936.99999999999,9175
2013-01-09 04:00:00,104938.0,105118.0,104878.99999999999,105107.0,9534
2013-01-09 08:00:00,105106.00000000001,105182.0,104983.0,105024.99999999999,16330
2013-01-09 12:00:00,105026.0,105346.99999999999,104905.0,105248.00000000001,18724
2013-01-09 16:00:00,105247.0,105335.0,104992.0,105092.00000000001,17373
2013-01-09 20:00:00,105091.0,105175.0,105031.00000000001,105060.0,6863
2013-01-10 00:00:00,105058.99999999999,105522.0,104926.99999999999,105468.99999999999,9939
2013-01-10 04:00:00,105470.0,105654.0,105410.0,105619.0,10191
2013-01-10 08:00:00,105620.0,105773.0,105543.00000000001,105745.0,16910
2013-01-10 12:00:00,105744.0,105860.0,105656.0,105756.99999999999,19496
2013-01-10 16:00:00,105753.00000000001,105942.0,105641.0,105910.0,17820
2013-01-10 20:00:00,105911.0,105971.0,105882.00000000001,105910.0,7955
2013-01-11 00:00:00,105912.99999999999,105938.0,105675.00000000001,105741.0,9148
2013-01-11 04:00:00,105741.0,105870.0,105650.0,105660.0,9682
2013-01-11 08:00:00,105658.99999999999,105769.0,105568.0,105664.0,16707
2013-01-11 12:00:00,105667.0,105847.0,105467.0,105471.0,19589
2013-01-11 16:00:00,105470.0,105611.00000000001,105332.0,105363.0,17478
2013-01-11 20:00:00,105363.0,105423.0,105291.0,105331.0,5672
2013-01-14 00:00:00,105312.99999999999,105483.0,105206.0,105450.0,7587
2013-01-14 04:00:00,105451.0,105609.0,105446.0,105475.99999999999,8169
2013-01-14 08:00:00,105481.0,105770.00000000001,105468.99999999999,105728.0,16620
2013-01-14 12:00:00,105727.0,105735.0,105492.00000000001,105546.0,17511
2013-01-14 16:00:00,105546.0,105640.0,105507.0,105583.0,15966
2013-01-14 20:00:00,105580.99999999999,105722.0,105551.0,105572.0,9340
2013-01-15 00:00:00,105570.99999999999,105661.0,105410.0,105550.00000000001,8340
2013-01-15 04:00:00,105551.0,105594.00000000001,105395.0,105464.0,10449
2013-01-15 08:00:00,105460.0,105690.0,105419.0,105495.99999999999,17936
2013-01-15 12:00:00,105502.99999999999,105569.0,105251.99999999999,105380.99999999999,20035
2013-01-15 16:00:00,105383.0,105656.0,105370.99999999999,105541.0,16152
2013-01-15 20:00:00,105543.00000000001,105667.0,105478.99999999999,105590.0,8688
2013-01-16 00:00:00,105590.99999999999,105788.0,105556.99999999999,105590.99999999999,9439
2013-01-16 04:00:00,105590.0,105670.0,105441.99999999999,105663.0,11360
2013-01-16 08:00:00,105661.0,105664.0,105311.0,105505.0,18313
2013-01-16 12:00:00,105502.99999999999,105582.0,105361.0,105488.0,19517
2013-01-16 16:00:00,105490.0,105638.00000000001,105464.0,105599.0,16184
2013-01-16 20:00:00,105600.0,105746.0,105570.99999999999,105624.99999999999,7183
2013-01-17 00:00:00,105624.99999999999,105657.0,105308.0,105322.0,9590
2013-01-17 04:00:00,105321.0,105342.0,104935.0,105138.0,13120
2013-01-17 08:00:00,105136.99999999999,105272.00000000001,105005.0,105173.0,18704
2013-01-17 12:00:00,105173.99999999999,105439.0,105085.99999999999,105377.00000000001,19653
2013-01-17 16:00:00,105375.0,105509.99999999999,105231.00000000001,105487.0,18330
2013-01-17 20:00:00,105485.99999999999,105553.99999999999,105348.0,105419.0,9208
2013-01-18 00:00:00,105420.0,105556.99999999999,105100.0,105109.00000000001,10376
2013-01-18 04:00:00,105108.0,105275.00000000001,105075.99999999999,105201.00000000001,10976
2013-01-18 08:00:00,105200.0,105282.00000000001,104897.0,104992.0,19166
2013-01-18 12:00:00,104993.0,105183.0,104865.00000000001,104884.0,18546
2013-01-18 16:00:00,104885.0,105112.99999999999,104847.0,105094.0,16499
2013-01-18 20:00:00,105085.99999999999,105150.00000000001,105024.0,105082.00000000001,5323
2013-01-21 00:00:00,105013.0,105204.00000000001,104915.0,105162.0,8127
2013-01-21 04:00:00,105161.0,105185.0,105066.0,105080.0,8166
2013-01-21 08:00:00,105078.0,105251.0,105065.00000000001,105207.0,14609
2013-01-21 12:00:00,105210.0,105227.0,105108.0,105112.0,11253
2013-01-21 16:00:00,105111.0,105176.0,105034.0,105162.0,11146
2013-01-21 20:00:00,105161.0,105203.0,105102.0,105117.0,5309
2013-01-22 00:00:00,105118.0,105251.99999999999,105033.0,105190.99999999999,7405
2013-01-22 04:00:00,105190.0,105568.0,105187.00000000001,105517.0,13747
2013-01-22 08:00:00,105519.0,105780.00000000001,105478.0,105699.00000000001,21133
2013-01-22 12:00:00,105695.99999999999,105727.0,105552.0,105639.0,17135
2013-01-22 16:00:00,105641.0,105671.0,105481.0,105597.00000000001,16391
2013-01-22 20:00:00,105597.00000000001,105732.0,105577.00000000001,105590.0,7147
2013-01-23 00:00:00,105593.0,105648.00000000001,105261.0,105342.0,8769
2013-01-23 04:00:00,105344.0,105427.0,105304.0,105407.99999999999,10215
2013-01-23 08:00:00,105410.0,105668.99999999999,105366.0,105643.0,17264
2013-01-23 12:00:00,105646.0,105658.00000000001,105450.0,105467.0,16201
2013-01-23 16:00:00,105468.99999999999,105556.99999999999,105312.99999999999,105472.00000000001,16355
2013-01-23 20:00:00,105473.0,105551.0,105314.0,105333.00000000001,7756
2013-01-24 00:00:00,105334.0,105466.0,105119.0,105422.0,10432
2013-01-24 04:00:00,105421.00000000001,105421.00000000001,105070.0,105234.99999999999,11956
2013-01-24 08:00:00,105239.0,105280.0,104973.0,105061.0,18165
2013-01-24 12:00:00,105048.99999999999,105061.0,104599.0,104675.99999999999,17182
2013-01-24 16:00:00,104675.99999999999,104742.0,104499.00000000001,104597.0,17794
2013-01-24 20:00:00,104599.0,104709.99999999999,104428.00000000001,104518.0,9276
2013-01-25 00:00:00,104518.0,104550.00000000001,104376.0,104482.00000000001,9111
2013-01-25 04:00:00,104479.00000000001,104575.0,104380.0,104568.0,8741
2013-01-25 08:00:00,104570.00000000001,104677.0,104424.0,104540.00000000001,19627
2013-01-25 12:00:00,104539.0,104626.0,104194.00000000001,104390.99999999999,20721
2013-01-25 16:00:00,104392.0,104417.99999999999,104014.99999999999,104117.0,17736
2013-01-25 20:00:00,104119.0,104270.0,104107.0,104224.99999999999,5626
2013-01-28 00:00:00,104155.0,104282.00000000001,104074.0,104241.0,8351
2013-01-28 04:00:00,104241.0,104289.00000000001,104114.0,104257.0,9066
2013-01-28 08:00:00,104253.0,104264.0,103858.99999999999,103870.0,18129
2013-01-28 12:00:00,103870.0,104060.0,103838.99999999999,103926.0,18045
2013-01-28 16:00:00,103925.0,104080.0,103847.0,104055.00000000001,15773
2013-01-28 20:00:00,104055.00000000001,104170.99999999999,104041.99999999999,104048.99999999999,7555
2013-01-29 00:00:00,104051.0,104512.99999999999,104046.0,104414.0,9318
2013-01-29 04:00:00,104414.0,104543.00000000001,104299.00000000001,104416.0,9887
2013-01-29 08:00:00,104414.0,104622.0,104397.0,104471.0,17865
2013-01-29 12:00:00,104463.0,104644.0,104400.0,104620.0,18089
2013-01-29 16:00:00,104620.0,104701.0,104515.0,104655.00000000001,16221
2013-01-29 20:00:00,104654.0,104745.0,104594.00000000001,104656.0,7751
2013-01-30 00:00:00,104655.00000000001,104700.0,104553.0,104700.0,7203
2013-01-30 04:00:00,104700.0,104751.0,104640.0,104698.0,8732
2013-01-30 08:00:00,104689.00000000001,104702.99999999999,104329.0,104426.0,17889
2013-01-30 12:00:00,104429.0,104434.0,104094.0,104106.00000000001,18369
2013-01-30 16:00:00,104108.0,104329.0,104017.0,104221.99999999999,16435
2013-01-30 20:00:00,104220.0,104332.0,103982.0,104148.0,10792
2013-01-31 00:00:00,104146.99999999999,104299.99999999999,104131.0,104220.0,7553
2013-01-31 04:00:00,104221.00000000001,104221.00000000001,103791.00000000001,103896.00000000001,12427
2013-01-31 08:00:00,103888.0,104275.99999999999,103862.00000000001,104121.0,17822
2013-01-31 12:00:00,104119.99999999999,104227.0,104070.0,104152.0,16646
2013-01-31 16:00:00,104153.0,104505.0,104139.0,104428.00000000001,17381
2013-01-31 20:00:00,104427.0,104440.0,104200.0,104309.0,8506
2013-02-01 00:00:00,104307.0,104444.0,103943.00000000001,104031.0,10000
2013-02-01 04:00:00,104029.0,104081.0,103811.00000000001,104002.0,11056
2013-02-01 08:00:00,104000.0,104058.99999999999,103604.0,103701.0,17741
2013-02-01 12:00:00,103699.99999999999,104248.00000000001,103658.99999999999,104043.0,19560
2013-02-01 16:00:00,104036.0,104186.0,103807.99999999999,104146.0,17325
2013-02-01 20:00:00,104140.00000000001,104140.00000000001,103943.00000000001,104053.0,5984
2013-02-04 00:00:00,104162.0,104326.00000000001,104078.0,104231.0,8413
2013-02-04 04:00:00,104230.0,104402.0,104210.0,104370.0,8257
2013-02-04 08:00:00,104368.0,104383.0,104112.0,104238.00000000001,16637
2013-02-04 12:00:00,104236.0,104397.99999999999,104207.99999999999,104273.0,16541
2013-02-04 16:00:00,104271.0,104413.0,104143.00000000001,104367.00000000001,16589
2013-02-04 20:00:00,104366.0,104410.0,104258.99999999999,104325.0,8205
2013-02-05 00:00:00,104326.00000000001,104560.00000000001,104318.0,104373.0,8382
2013-02-05 04:00:00,104374.00000000001,104502.99999999999,103916.99999999999,104079.00000000001,11639
2013-02-05 08:00:00,104079.00000000001,104228.00000000001,103936.0,103960.99999999999,18271
2013-02-05 12:00:00,103960.99999999999,103977.00000000001,103784.00000000001,103835.00000000001,18910
2013-02-05 16:00:00,103837.0,104118.0,103699.00000000001,104038.99999999999,17184
2013-02-05 20:00:00,104037.0,104143.99999999999,103800.0,103848.0,8178
2013-02-06 00:00:00,103848.99999999999,103990.0,103450.0,103555.0,9359
2013-02-06 04:00:00,103553.99999999999,103570.99999999999,103367.00000000001,103375.0,10312
2013-02-06 08:00:00,103374.00000000001,103411.00000000001,102960.99999999999,103044.0,19468
2013-02-06 12:00:00,103045.00000000001,103208.00000000001,102953.99999999999,103104.0,19172
2013-02-06 16:00:00,103108.0,103302.99999999999,103021.99999999999,103046.0,15738
2013-02-06 20:00:00,103044.0,103268.0,103035.00000000001,103082.0,7991
2013-02-07 00:00:00,103081.0,103309.0,102964.00000000001,103071.0,9957
2013-02-07 04:00:00,103070.0,103369.0,103043.0,103329.0,10189
2013-02-07 08:00:00,103328.0,103360.99999999999,103106.00000000001,103324.0,16801
2013-02-07 12:00:00,103322.0,103380.99999999999,103109.99999999999,103208.00000000001,19087
2013-02-07 16:00:00,103208.00000000001,103231.0,102729.0,102869.00000000001,19600
2013-02-07 20:00:00,102868.0,102902.0,102767.00000000001,102851.0,8561
2013-02-08 00:00:00,102852.00000000001,102947.00000000001,102542.0,102918.0,10191
2013-02-08 04:00:00,102916.99999999999,102982.0,102804.99999999999,102897.0,9665
2013-02-08 08:00:00,102895.0,103473.0,102885.0,103394.00000000001,19293
2013-02-08 12:00:00,103394.00000000001,103438.00000000001,103156.0,103275.99999999999,17581
2013-02-08 16:00:00,103271.0,103326.99999999999,103046.0,103153.0,14251
2013-02-08 20:00:00,103152.0,103254.0,103114.0,103166.0,5095
2013-02-11 00:00:00,103079.00000000001,103235.00000000001,103069.00000000001,103099.99999999999,6529
2013-02-11 04:00:00,103099.00000000001,103102.99999999999,102902.0,102943.99999999999,7041
2013-02-11 08:00:00,102946.0,102952.0,102614.99999999999,102678.0,15312
2013-02-11 12:00:00,102678.0,102809.0,102608.00000000001,102713.00000000001,15949
2013-02-11 16:00:00,102711.0,102928.0,102661.0,102901.0,13712
2013-02-11 20:00:00,102901.0,102906.00000000001,102486.00000000001,102593.0,9869
2013-02-12 00:00:00,102594.99999999999,102719.99999999999,102479.00000000001,102572.0,8472
2013-02-12 04:00:00,102570.99999999999,102596.0,102399.0,102502.0,11496
2013-02-12 08:00:00,102499.0,102563.0,102258.0,102387.99999999999,16060
2013-02-12 12:00:00,102387.99999999999,102882.99999999999,102356.0,102869.00000000001,17427
2013-02-12 16:00:00,102872.00000000001,103211.00000000001,102854.0,103038.99999999999,17045
2013-02-12 20:00:00,103037.0,103130.00000000001,102990.0,103102.0,7514
2013-02-13 00:00:00,103101.0,103498.0,103037.0,103416.0,9755
2013-02-13 04:00:00,103414.99999999999,103600.0,103275.0,103414.99999999999,11392
2013-02-13 08:00:00,103414.99999999999,103579.0,103277.0,103340.00000000001,16371
2013-02-13 12:00:00,103340.00000000001,103467.0,103183.0,103421.99999999999,16973
2013-02-13 16:00:00,103421.00000000001,103553.0,103364.00000000001,103468.99999999999,14293
2013-02-13 20:00:00,103468.0,103699.99999999999,103365.0,103567.00000000001,8283
2013-02-14 00:00:00,103566.0,103629.0,103450.0,103597.99999999999,8569
2013-02-14 04:00:00,103597.0,103597.0,103433.0,103470.0,8616
2013-02-14 08:00:00,103465.99999999999,103650.0,103279.00000000001,103302.0,18764
2013-02-14 12:00:00,103297.0,103553.0,103258.0,103518.0,17673
2013-02-14 16:00:00,103519.0,103641.0,103342.0,103380.99999999999,15007
2013-02-14 20:00:00,103375.0,103712.0,103372.0,103623.0,10509
2013-02-15 00:00:00,103624.0,103645.00000000001,103409.0,103573.0,8942
2013-02-15 04:00:00,103572.0,103734.0,103518.0,103549.0,11731
2013-02-15 08:00:00,103548.0,103698.0,103453.0,103563.99999999999,16062
2013-02-15 12:00:00,103560.00000000001,103565.0,103149.0,103234.0,16943
2013-02-15 16:00:00,103240.0,103270.0,102942.0,103055.00000000001,14448
2013-02-15 20:00:00,103067.0,103098.0,102865.0,103033.0,5990
2013-02-18 00:00:00,102868.0,103002.0,102782.0,102852.00000000001,8465
2013-02-18 04:00:00,102853.0,103002.0,102742.0,102985.0,8705
2013-02-18 08:00:00,102984.00000000001,103037.0,102840.0,102960.99999999999,14075
2013-02-18 12:00:00,102960.0,103147.00000000001,102956.0,103031.0,11584
2013-02-18 16:00:00,103038.00000000001,103105.0,102888.0,102965.0,10461
2013-02-18 20:00:00,102965.0,103099.99999999999,102933.00000000001,103014.0,6339
2013-02-19 00:00:00,103011.99999999999,103298.0,103004.0,103168.0,9477
