Date,open,high,low,close,tick_volume
2012-11-22 07:00:00,103845.00000000001,103878.0,103824.0,103857.0,2002
2012-11-22 08:00:00,103856.0,103897.0,103735.0,103777.00000000001,3570
2012-11-22 09:00:00,103784.00000000001,103812.0,103709.99999999999,103743.99999999999,4493
2012-11-22 10:00:00,103750.00000000001,103792.0,103552.0,103604.0,4451
2012-11-22 11:00:00,103608.00000000001,103694.0,103514.0,103648.0,3925
2012-11-22 12:00:00,103648.99999999999,103736.0,103611.00000000001,103695.0,3317
2012-11-22 13:00:00,103697.0,103836.0,103689.00000000001,103816.0,3389
2012-11-22 14:00:00,103813.0,103824.99999999999,103741.0,103769.0,2902
2012-11-22 15:00:00,103765.0,103902.99999999999,103760.99999999999,103888.0,3541
2012-11-22 16:00:00,103888.0,103932.0,103856.0,103899.00000000001,3063
2012-11-22 17:00:00,103901.0,103922.0,103777.99999999999,103841.99999999999,3007
2012-11-22 18:00:00,103843.0,103877.0,103757.00000000001,103810.0,2161
2012-11-22 19:00:00,103809.0,103865.99999999999,103804.99999999999,103827.0,2160
2012-11-22 20:00:00,103826.0,103850.0,103809.0,103850.0,1172
2012-11-22 21:00:00,103848.99999999999,103848.99999999999,103763.99999999999,103828.00000000001,1895
2012-11-22 22:00:00,103826.0,103912.0,103793.0,103887.0,1807
2012-11-22 23:00:00,103888.0,103897.0,103819.0,103840.0,1370
2012-11-23 00:00:00,103841.0,103851.0,103765.0,103773.0,1391
2012-11-23 01:00:00,103772.0,103852.00000000001,103746.0,103851.0,1457
2012-11-23 02:00:00,103852.00000000001,103865.00000000001,103819.0,103829.0,1229
2012-11-23 03:00:00,103830.0,103936.0,103830.0,103915.0,1311
2012-11-23 04:00:00,103916.00000000001,103959.0,103902.0,103949.0,1094
2012-11-23 05:00:00,103950.00000000001,103953.0,103912.0,103940.00000000001,990
2012-11-23 06:00:00,103941.0,103980.0,103934.0,103969.0,1675
2012-11-23 07:00:00,103967.00000000001,104146.0,103955.0,104068.99999999999,3079
2012-11-23 08:00:00,104070.0,104136.99999999999,104036.0,104109.0,3067
2012-11-23 09:00:00,104109.0,104145.0,103940.00000000001,103957.00000000001,4696
2012-11-23 10:00:00,103956.0,104040.0,103901.0,104004.99999999999,4376
2012-11-23 11:00:00,104004.99999999999,104017.0,103918.0,103965.0,3506
2012-11-23 12:00:00,103965.0,104051.0,103945.0,104014.99999999999,3011
2012-11-23 13:00:00,104014.99999999999,104109.99999999999,103960.00000000001,104109.99999999999,3057
2012-11-23 14:00:00,104112.99999999999,104189.0,104085.0,104152.0,4649
2012-11-23 15:00:00,104155.0,104220.0,104121.0,104207.0,5220
2012-11-23 16:00:00,104207.99999999999,104477.0,104207.99999999999,104414.0,5894
2012-11-23 17:00:00,104411.00000000001,104500.0,104394.00000000001,104489.00000000001,4753
2012-11-23 18:00:00,104489.00000000001,104699.00000000001,104482.00000000001,104653.0,5021
2012-11-23 19:00:00,104656.0,104660.0,104557.00000000001,104599.0,2539
2012-11-23 20:00:00,104597.99999999999,104606.0,104551.0,104559.0,1020
2012-11-23 21:00:00,104558.0,104611.00000000001,104512.99999999999,104533.00000000001,868
2012-11-23 22:00:00,104534.0,104624.99999999999,104529.99999999999,104584.00000000001,1786
2012-11-23 23:00:00,104586.0,104586.0,104586.0,104586.0,1
2012-11-26 00:00:00,104597.0,104663.0,104516.00000000001,104560.00000000001,1877
2012-11-26 01:00:00,104561.0,104624.99999999999,104512.0,104551.0,1962
2012-11-26 02:00:00,104551.0,104576.0,104445.00000000001,104475.99999999999,2000
2012-11-26 03:00:00,104478.0,104532.0,104455.00000000001,104509.99999999999,1517
2012-11-26 04:00:00,104512.0,104610.0,104478.0,104600.0,1536
2012-11-26 05:00:00,104601.00000000001,104602.0,104524.0,104539.0,1320
2012-11-26 06:00:00,104542.0,104580.0,104481.0,104514.0,2407
2012-11-26 07:00:00,104515.0,104552.0,104472.00000000001,104545.0,2603
2012-11-26 08:00:00,104543.99999999999,104633.0,104535.0,104580.99999999999,3463
2012-11-26 09:00:00,104583.0,104614.99999999999,104457.0,104481.0,4431
2012-11-26 10:00:00,104481.0,104508.0,104377.00000000001,104435.00000000001,4042
2012-11-26 11:00:00,104437.0,104525.0,104392.0,104511.0,3764
2012-11-26 12:00:00,104509.00000000001,104546.99999999999,104450.0,104460.0,3379
2012-11-26 13:00:00,104461.0,104481.0,104389.0,104403.0,3693
2012-11-26 14:00:00,104400.0,104517.0,104385.0,104492.0,3815
2012-11-26 15:00:00,104495.0,104548.0,104435.00000000001,104519.0,4586
2012-11-26 16:00:00,104521.0,104573.99999999999,104481.0,104512.0,5037
2012-11-26 17:00:00,104512.99999999999,104535.0,104386.0,104475.0,3490
2012-11-26 18:00:00,104479.00000000001,104561.0,104471.0,104546.0,2877
2012-11-26 19:00:00,104545.0,104563.0,104519.0,104519.0,2688
2012-11-26 20:00:00,104523.00000000001,104573.0,104490.0,104570.00000000001,1514
2012-11-26 21:00:00,104569.0,104658.0,104543.99999999999,104647.0,1793
2012-11-26 22:00:00,104648.00000000001,104657.0,104611.00000000001,104626.0,1300
2012-11-26 23:00:00,104628.00000000001,104769.0,104607.99999999999,104658.0,2556
2012-11-27 00:00:00,104658.99999999999,104738.0,104528.0,104698.0,2156
2012-11-27 01:00:00,104699.00000000001,104884.0,104658.99999999999,104789.0,2973
2012-11-27 02:00:00,104787.99999999999,104878.99999999999,104742.0,104759.0,2019
2012-11-27 03:00:00,104760.00000000001,104812.0,104760.00000000001,104772.0,1368
2012-11-27 04:00:00,104773.0,104810.0,104734.0,104770.99999999999,1451
2012-11-27 05:00:00,104772.0,104854.0,104759.0,104839.0,1340
2012-11-27 06:00:00,104841.99999999999,104850.0,104787.00000000001,104797.99999999999,2466
2012-11-27 07:00:00,104796.0,104800.0,104724.0,104743.99999999999,2922
2012-11-27 08:00:00,104741.0,104780.0,104700.0,104711.0,3545
2012-11-27 09:00:00,104711.0,104770.99999999999,104680.0,104770.99999999999,4402
2012-11-27 10:00:00,104770.00000000001,104845.00000000001,104743.99999999999,104839.0,4220
2012-11-27 11:00:00,104837.0,104854.0,104692.0,104728.0,4139
2012-11-27 12:00:00,104725.0,104801.00000000001,104702.99999999999,104800.0,3695
2012-11-27 13:00:00,104797.0,104822.0,104752.0,104799.0,3618
2012-11-27 14:00:00,104800.0,104809.0,104709.99999999999,104711.0,4311
2012-11-27 15:00:00,104711.0,104716.00000000001,104594.00000000001,104600.0,5257
2012-11-27 16:00:00,104600.0,104636.0,104412.0,104496.00000000001,5855
2012-11-27 17:00:00,104496.00000000001,104609.0,104453.0,104597.99999999999,4490
2012-11-27 18:00:00,104597.0,104650.0,104569.0,104601.00000000001,3108
2012-11-27 19:00:00,104603.0,104607.0,104542.0,104570.00000000001,3061
2012-11-27 20:00:00,104572.0,104594.00000000001,104390.99999999999,104461.0,2577
2012-11-27 21:00:00,104458.99999999999,104490.0,104346.0,104356.0,2460
2012-11-27 22:00:00,104355.0,104480.0,104355.0,104437.0,1713
2012-11-27 23:00:00,104435.00000000001,104543.99999999999,104399.0,104431.99999999999,1869
2012-11-28 00:00:00,104431.0,104482.99999999999,104414.0,104414.0,1631
2012-11-28 01:00:00,104414.99999999999,104454.0,104379.0,104430.0,1889
2012-11-28 02:00:00,104431.0,104468.99999999999,104316.00000000001,104444.0,2418
2012-11-28 03:00:00,104445.00000000001,104472.00000000001,104413.0,104448.00000000001,1568
2012-11-28 04:00:00,104448.99999999999,104507.0,104397.0,104490.0,1707
2012-11-28 05:00:00,104490.0,104565.0,104485.99999999999,104560.00000000001,1369
2012-11-28 06:00:00,104563.0,104567.00000000001,104438.00000000001,104465.99999999999,3065
2012-11-28 07:00:00,104464.0,104531.0,104433.0,104498.0,3256
2012-11-28 08:00:00,104497.0,104590.0,104481.0,104575.0,3346
2012-11-28 09:00:00,104576.0,104613.0,104529.0,104587.00000000001,4428
2012-11-28 10:00:00,104586.0,104606.0,104495.0,104499.00000000001,4062
2012-11-28 11:00:00,104502.99999999999,104576.0,104475.99999999999,104477.0,3728
2012-11-28 12:00:00,104475.99999999999,104516.00000000001,104375.0,104380.99999999999,4303
2012-11-28 13:00:00,104384.00000000001,104438.00000000001,104378.0,104389.0,3688
2012-11-28 14:00:00,104389.0,104470.0,104290.0,104325.0,4736
2012-11-28 15:00:00,104326.00000000001,104399.0,104275.99999999999,104377.00000000001,5047
2012-11-28 16:00:00,104375.0,104609.0,104267.0,104560.00000000001,6647
2012-11-28 17:00:00,104560.00000000001,104760.00000000001,104535.0,104679.00000000001,5613
2012-11-28 18:00:00,104680.0,104787.99999999999,104607.0,104756.99999999999,5151
2012-11-28 19:00:00,104756.99999999999,104776.0,104714.0,104735.0,3829
2012-11-28 20:00:00,104733.00000000001,104773.0,104701.0,104746.0,3025
2012-11-28 21:00:00,104745.0,104802.0,104740.00000000001,104775.0,2833
2012-11-28 22:00:00,104775.0,104775.0,104716.00000000001,104746.0,1687
2012-11-28 23:00:00,104746.99999999999,104782.0,104719.99999999999,104770.00000000001,1504
2012-11-29 00:00:00,104769.0,104769.0,104675.0,104716.00000000001,1594
2012-11-29 01:00:00,104717.0,104742.0,104597.0,104641.99999999999,2483
2012-11-29 02:00:00,104643.0,104650.0,104563.99999999999,104616.0,1896
2012-11-29 03:00:00,104614.0,104643.0,104587.99999999999,104610.0,1398
2012-11-29 04:00:00,104610.0,104640.0,104594.00000000001,104640.0,1177
2012-11-29 05:00:00,104640.0,104680.0,104631.99999999999,104641.99999999999,1257
2012-11-29 06:00:00,104644.0,104793.0,104643.0,104699.00000000001,3141
2012-11-29 07:00:00,104695.99999999999,104704.0,104509.99999999999,104552.0,3686
2012-11-29 08:00:00,104556.0,104594.00000000001,104485.99999999999,104584.00000000001,3260
2012-11-29 09:00:00,104580.99999999999,104701.0,104539.0,104656.0,4611
2012-11-29 10:00:00,104651.99999999999,104709.00000000001,104603.0,104634.99999999999,4013
2012-11-29 11:00:00,104636.0,104674.0,104551.0,104614.99999999999,2967
2012-11-29 12:00:00,104614.0,104672.00000000001,104567.00000000001,104585.0,1456
2012-11-29 13:00:00,104584.00000000001,104593.0,104489.00000000001,104562.0,1712
2012-11-29 14:00:00,104569.0,104569.0,104365.0,104367.00000000001,2295
2012-11-29 15:00:00,104363.99999999999,104446.0,104319.0,104436.0,2364
2012-11-29 16:00:00,104437.0,104465.00000000001,104274.0,104417.0,3422
2012-11-29 17:00:00,104416.0,104458.0,104179.0,104211.00000000001,2877
2012-11-29 18:00:00,104212.0,104338.0,104190.0,104278.0,2320
2012-11-29 19:00:00,104280.0,104362.0,104221.00000000001,104318.0,1470
2012-11-29 20:00:00,104316.00000000001,104329.99999999999,104268.0,104322.0,774
2012-11-29 21:00:00,104321.0,104336.99999999999,104241.99999999999,104321.0,1134
2012-11-29 22:00:00,104322.0,104359.0,104284.0,104333.00000000001,979
2012-11-29 23:00:00,104331.0,104389.0,104280.0,104295.0,1083
2012-11-30 00:00:00,104294.0,104302.99999999999,104190.0,104264.0,1029
2012-11-30 01:00:00,104265.99999999999,104282.00000000001,104219.0,104250.0,1094
2012-11-30 02:00:00,104251.0,104326.99999999999,104170.99999999999,104191.00000000001,1175
2012-11-30 03:00:00,104190.0,104281.0,104139.0,104240.0,1798
2012-11-30 04:00:00,104241.0,104280.0,104173.0,104275.0,1542
2012-11-30 05:00:00,104275.0,104316.00000000001,104231.99999999999,104295.0,1405
2012-11-30 06:00:00,104295.99999999999,104328.0,104256.0,104318.0,2522
2012-11-30 07:00:00,104317.0,104365.0,104275.99999999999,104353.0,2862
2012-11-30 08:00:00,104353.99999999999,104463.0,104302.99999999999,104326.99999999999,3780
2012-11-30 09:00:00,104329.0,104351.0,104146.99999999999,104255.00000000001,4307
2012-11-30 10:00:00,104256.0,104260.0,104129.0,104195.0,3970
2012-11-30 11:00:00,104193.0,104229.0,104114.0,104206.0,4018
2012-11-30 12:00:00,104204.00000000001,104297.0,104192.0,104275.0,3698
2012-11-30 13:00:00,104277.0,104282.00000000001,104115.0,104132.0,4400
2012-11-30 14:00:00,104134.0,104141.0,104013.0,104119.0,4750
2012-11-30 15:00:00,104119.99999999999,104192.0,104023.0,104163.0,4810
2012-11-30 16:00:00,104163.99999999999,104333.00000000001,104101.0,104315.0,5876
2012-11-30 17:00:00,104316.00000000001,104321.0,104155.0,104272.00000000001,5100
2012-11-30 18:00:00,104274.0,104346.0,104214.99999999999,104251.0,4036
2012-11-30 19:00:00,104253.0,104315.0,104246.0,104272.00000000001,3531
2012-11-30 20:00:00,104272.00000000001,104290.0,104197.99999999999,104210.0,1788
2012-11-30 21:00:00,104210.0,104396.0,104200.0,104348.0,1913
2012-11-30 22:00:00,104346.99999999999,104370.0,104187.00000000001,104256.0,1940
2012-11-30 23:00:00,104257.0,104257.0,104257.0,104257.0,1
2012-12-03 00:00:00,104273.0,104287.0,104182.0,104243.0,1248
2012-12-03 01:00:00,104243.0,104258.0,103919.99999999999,103960.99999999999,2105
2012-12-03 02:00:00,103960.00000000001,104172.0,103933.00000000001,104155.0,2473
2012-12-03 03:00:00,104156.0,104160.00000000001,104053.0,104053.0,1715
2012-12-03 04:00:00,104054.0,104131.0,104051.0,104112.0,1226
2012-12-03 05:00:00,104112.0,104149.0,104097.0,104121.0,993
2012-12-03 06:00:00,104130.00000000001,104136.99999999999,104014.99999999999,104048.99999999999,2518
2012-12-03 07:00:00,104051.0,104060.0,103952.0,104031.0,2762
2012-12-03 08:00:00,104031.0,104105.0,103999.0,104104.0,3051
2012-12-03 09:00:00,104101.0,104151.0,104033.0,104136.99999999999,4237
2012-12-03 10:00:00,104131.0,104166.0,104075.99999999999,104126.00000000001,3535
2012-12-03 11:00:00,104125.0,104240.0,104104.0,104195.0,3447
2012-12-03 12:00:00,104193.0,104268.0,104108.0,104250.0,3471
2012-12-03 13:00:00,104248.00000000001,104455.00000000001,104234.0,104350.00000000001,4358
2012-12-03 14:00:00,104351.0,104378.0,104282.00000000001,104346.99999999999,4073
2012-12-03 15:00:00,104346.0,104377.00000000001,104216.0,104256.0,4854
2012-12-03 16:00:00,104254.0,104275.0,104132.0,104241.99999999999,5642
2012-12-03 17:00:00,104241.0,104324.0,104204.99999999999,104322.0,4515
2012-12-03 18:00:00,104319.0,104348.0,104241.0,104261.0,3326
2012-12-03 19:00:00,104260.0,104268.0,104163.99999999999,104203.0,3255
2012-12-03 20:00:00,104204.99999999999,104227.0,104146.99999999999,104158.0,1751
2012-12-03 21:00:00,104159.0,104230.0,104130.00000000001,104170.0,2196
2012-12-03 22:00:00,104170.99999999999,104218.00000000001,104152.0,104193.0,1571
2012-12-03 23:00:00,104196.0,104237.0,104165.0,104218.00000000001,1574
2012-12-04 00:00:00,104212.0,104319.0,104206.0,104308.0,1339
2012-12-04 01:00:00,104306.00000000001,104314.0,104170.0,104204.99999999999,1979
2012-12-04 02:00:00,104204.99999999999,104301.0,104200.0,104223.0,1397
2012-12-04 03:00:00,104221.00000000001,104248.00000000001,104126.99999999999,104190.0,1536
2012-12-04 04:00:00,104187.00000000001,104558.0,104085.0,104447.0,3188
2012-12-04 05:00:00,104448.00000000001,104480.0,104329.0,104373.0,1869
2012-12-04 06:00:00,104374.00000000001,104434.0,104348.0,104368.0,2688
2012-12-04 07:00:00,104368.0,104505.0,104343.99999999999,104500.0,2936
2012-12-04 08:00:00,104499.00000000001,104584.00000000001,104414.0,104578.0,4308
2012-12-04 09:00:00,104576.0,104702.99999999999,104509.00000000001,104604.00000000001,4914
2012-12-04 10:00:00,104604.99999999999,104719.99999999999,104597.99999999999,104715.0,4292
2012-12-04 11:00:00,104712.0,104768.0,104664.0,104675.99999999999,4134
2012-12-04 12:00:00,104675.99999999999,104755.0,104609.0,104712.99999999999,3502
2012-12-04 13:00:00,104711.0,104773.99999999999,104668.99999999999,104765.0,3948
2012-12-04 14:00:00,104760.00000000001,104838.00000000001,104726.00000000001,104787.99999999999,4906
2012-12-04 15:00:00,104787.00000000001,104803.0,104688.0,104731.0,5168
2012-12-04 16:00:00,104729.99999999999,104829.0,104684.0,104802.0,5255
2012-12-04 17:00:00,104802.0,104817.0,104712.0,104760.00000000001,4422
2012-12-04 18:00:00,104761.0,104828.00000000001,104704.0,104767.00000000001,3940
2012-12-04 19:00:00,104763.0,104796.0,104704.0,104765.0,3668
2012-12-04 20:00:00,104767.00000000001,104786.0,104715.0,104717.0,2005
2012-12-04 21:00:00,104716.00000000001,104760.00000000001,104712.0,104719.99999999999,1769
2012-12-04 22:00:00,104718.0,104722.0,104674.0,104700.0,1319
2012-12-04 23:00:00,104701.0,104717.0,104629.0,104657.0,1205
2012-12-05 00:00:00,104654.0,104735.0,104640.0,104728.0,1490
2012-12-05 01:00:00,104726.99999999999,104800.0,104668.99999999999,104689.00000000001,2037
2012-12-05 02:00:00,104691.0,104702.0,104639.0,104675.99999999999,1765
2012-12-05 03:00:00,104675.0,104778.0,104657.0,104728.0,2133
2012-12-05 04:00:00,104729.0,104758.0,104687.0,104739.0,1878
2012-12-05 05:00:00,104742.0,104831.00000000001,104739.0,104756.0,1828
2012-12-05 06:00:00,104756.99999999999,104789.0,104728.0,104731.0,1236
2012-12-05 07:00:00,104726.99999999999,104767.00000000001,104717.0,104733.00000000001,997
2012-12-05 08:00:00,104735.0,104787.99999999999,104716.00000000001,104762.0,1066
2012-12-05 09:00:00,104760.00000000001,104795.0,104685.0,104763.0,1513
2012-12-05 10:00:00,104765.0,104770.99999999999,104626.0,104626.0,1334
2012-12-05 11:00:00,104627.0,104658.99999999999,104557.00000000001,104646.0,1316
2012-12-05 12:00:00,104645.00000000001,104736.99999999999,104618.00000000001,104735.0,1200
2012-12-05 13:00:00,104734.0,104749.0,104674.0,104735.0,1511
2012-12-05 14:00:00,104734.0,104738.0,104645.00000000001,104656.0,1783
2012-12-05 15:00:00,104658.99999999999,104752.0,104648.00000000001,104668.99999999999,2012
2012-12-05 16:00:00,104668.99999999999,104709.00000000001,104414.99999999999,104497.0,3129
2012-12-05 17:00:00,104496.00000000001,104592.0,104444.0,104584.00000000001,4024
2012-12-05 18:00:00,104587.00000000001,104670.0,104582.0,104657.0,4054
2012-12-05 19:00:00,104661.0,104675.0,104587.99999999999,104602.0,2738
2012-12-05 20:00:00,104590.99999999999,104628.00000000001,104573.99999999999,104597.0,1842
2012-12-05 21:00:00,104597.99999999999,104664.0,104463.0,104502.99999999999,2417
2012-12-05 22:00:00,104507.0,104587.00000000001,104502.0,104546.99999999999,1925
2012-12-05 23:00:00,104546.0,104579.0,104507.0,104512.0,1525
2012-12-06 00:00:00,104512.99999999999,104548.0,104430.0,104444.0,1396
2012-12-06 01:00:00,104444.0,104795.0,104399.0,104688.0,2712
2012-12-06 02:00:00,104689.00000000001,104746.0,104650.0,104692.0,2002
2012-12-06 03:00:00,104690.0,104756.99999999999,104658.99999999999,104699.00000000001,1533
2012-12-06 04:00:00,104698.0,104698.0,104602.0,104619.0,1665
2012-12-06 05:00:00,104621.00000000001,104651.0,104610.0,104616.0,1109
2012-12-06 06:00:00,104622.0,104626.0,104558.0,104587.00000000001,2711
2012-12-06 07:00:00,104589.0,104657.0,104587.00000000001,104647.0,2460
2012-12-06 08:00:00,104645.00000000001,104656.0,104540.00000000001,104575.0,3179
2012-12-06 09:00:00,104573.99999999999,104722.0,104566.0,104716.00000000001,4176
2012-12-06 10:00:00,104716.00000000001,104877.0,104704.0,104851.99999999999,4022
2012-12-06 11:00:00,104853.0,104909.00000000001,104807.99999999999,104838.00000000001,3666
2012-12-06 12:00:00,104838.00000000001,104905.0,104834.99999999999,104880.0,3726
2012-12-06 13:00:00,104878.99999999999,104960.00000000001,104875.99999999999,104934.0,4284
2012-12-06 14:00:00,104935.0,104963.0,104817.0,104906.00000000001,5235
2012-12-06 15:00:00,104905.0,105030.0,104857.0,104917.0,6158
2012-12-06 16:00:00,104921.0,105146.0,104845.00000000001,105016.0,6062
2012-12-06 17:00:00,105014.00000000001,105048.00000000001,104882.00000000001,104894.0,4708
2012-12-06 18:00:00,104895.0,104914.0,104729.99999999999,104738.0,3675
2012-12-06 19:00:00,104739.0,104851.0,104722.0,104736.0,3134
2012-12-06 20:00:00,104736.0,104795.0,104709.99999999999,104711.0,1690
