Date,open,high,low,close,tick_volume
2012-12-11 16:00:00,86556.0,86903.0,86528.0,86859.0,16329
2012-12-11 20:00:00,86857.0,86949.0,86678.0,86939.0,7371
2012-12-12 00:00:00,86938.0,86987.0,86885.0,86898.0,7070
2012-12-12 04:00:00,86896.0,87148.0,86882.0,87111.0,8932
2012-12-12 08:00:00,87114.0,87434.0,87072.0,87305.0,18008
2012-12-12 12:00:00,87305.0,87482.0,87288.0,87365.0,16291
2012-12-12 16:00:00,87366.0,88048.0,87331.0,87930.0,21401
2012-12-12 20:00:00,87933.0,87994.0,87664.0,87738.0,10802
2012-12-13 00:00:00,87740.0,87967.0,87674.0,87954.0,9850
2012-12-13 04:00:00,87955.0,88293.0,87955.0,88220.0,11964
2012-12-13 08:00:00,88222.0,88266.0,87792.0,87934.0,19331
2012-12-13 12:00:00,87933.0,88176.0,87865.0,88056.0,18408
2012-12-13 16:00:00,88060.0,88242.0,87746.0,87845.0,19277
2012-12-13 20:00:00,87840.0,88048.0,87804.0,87993.0,7723
2012-12-14 00:00:00,87992.0,88217.0,87926.0,88216.0,8383
2012-12-14 04:00:00,88217.0,88524.0,88213.0,88306.0,13469
2012-12-14 08:00:00,88311.0,88390.0,88086.0,88137.0,18963
2012-12-14 12:00:00,88141.0,88265.0,87835.0,87874.0,18693
2012-12-14 16:00:00,87869.0,88264.0,87791.0,88250.0,20016
2012-12-14 20:00:00,88249.0,88253.0,88079.0,88209.0,7163
2012-12-17 00:00:00,88905.0,88908.0,88428.0,88465.0,11859
2012-12-17 04:00:00,88465.0,88718.0,88379.0,88387.0,12041
2012-12-17 08:00:00,88386.0,88557.0,88066.0,88162.0,20523
2012-12-17 12:00:00,88156.0,88400.0,88098.0,88290.0,18634
2012-12-17 16:00:00,88286.0,88412.0,88151.0,88330.0,16812
2012-12-17 20:00:00,88326.0,88507.0,88292.0,88434.0,7905
2012-12-18 00:00:00,88433.0,88638.0,88375.0,88536.0,9423
2012-12-18 04:00:00,88536.0,88618.0,88451.0,88480.0,11820
2012-12-18 08:00:00,88479.0,88520.0,88256.0,88269.0,17041
2012-12-18 12:00:00,88268.0,88445.0,88210.0,88336.0,17475
2012-12-18 16:00:00,88339.0,88658.0,88320.0,88587.0,19538
2012-12-18 20:00:00,88587.0,88742.0,88555.0,88620.0,9523
2012-12-19 00:00:00,88622.0,88749.0,88549.0,88576.0,10686
2012-12-19 04:00:00,88580.0,88720.0,88550.0,88677.0,11397
2012-12-19 08:00:00,88677.0,88866.0,88638.0,88708.0,19225
2012-12-19 12:00:00,88709.0,88828.0,88569.0,88575.0,20391
2012-12-19 16:00:00,88571.0,88683.0,88292.0,88611.0,19349
2012-12-19 20:00:00,88607.0,88617.0,87876.0,88055.0,11040
2012-12-20 00:00:00,88056.0,88312.0,88005.0,88194.0,9695
2012-12-20 04:00:00,88192.0,88313.0,87832.0,87990.0,14517
2012-12-20 08:00:00,87987.0,88139.0,87942.0,88115.0,17420
2012-12-20 12:00:00,88100.0,88433.0,88081.0,88162.0,20449
2012-12-20 16:00:00,88162.0,88510.0,88140.0,88491.0,18740
2012-12-20 20:00:00,88489.0,88506.0,88352.0,88356.0,7335
2012-12-21 00:00:00,88357.0,88472.0,87572.0,87642.0,15617
2012-12-21 04:00:00,87641.0,87920.0,87601.0,87792.0,13548
2012-12-21 08:00:00,87791.0,87957.0,87569.0,87665.0,19576
2012-12-21 12:00:00,87660.0,87843.0,87525.0,87583.0,18823
2012-12-21 16:00:00,87582.0,87862.0,87540.0,87632.0,18268
2012-12-21 20:00:00,87629.0,87682.0,87522.0,87601.0,6927
2012-12-24 00:00:00,87797.0,87850.0,87641.0,87731.0,8182
2012-12-24 04:00:00,87732.0,87856.0,87675.0,87830.0,7586
2012-12-24 08:00:00,87831.0,87904.0,87766.0,87807.0,12392
2012-12-24 12:00:00,87803.0,87980.0,87726.0,87935.0,14733
2012-12-24 16:00:00,87937.0,87989.0,87821.0,87863.0,10231
2012-12-26 08:00:00,88365.0,88600.0,88342.0,88436.0,13227
2012-12-26 12:00:00,88435.0,88635.0,88339.0,88568.0,17180
2012-12-26 16:00:00,88569.0,88766.0,88419.0,88757.0,17727
2012-12-26 20:00:00,88756.0,88832.0,88627.0,88627.0,7958
2012-12-27 00:00:00,88628.0,88934.0,88610.0,88913.0,10076
2012-12-27 04:00:00,88912.0,88932.0,88741.0,88833.0,12883
2012-12-27 08:00:00,88831.0,88973.0,88763.0,88945.0,17132
2012-12-27 12:00:00,88943.0,89273.0,88930.0,89167.0,19107
2012-12-27 16:00:00,89167.0,89244.0,88793.0,89135.0,22038
2012-12-27 20:00:00,89129.0,89499.0,88927.0,89387.0,11801
2012-12-28 00:00:00,89388.0,89805.0,89359.0,89549.0,11831
2012-12-28 04:00:00,89548.0,89705.0,89545.0,89697.0,9574
2012-12-28 08:00:00,89692.0,89771.0,89149.0,89476.0,19595
2012-12-28 12:00:00,89469.0,89559.0,89254.0,89275.0,17501
2012-12-28 16:00:00,89281.0,89434.0,89177.0,89186.0,16852
2012-12-28 20:00:00,89187.0,89265.0,89015.0,89025.0,9889
2012-12-31 00:00:00,88998.0,89425.0,88988.0,89354.0,10508
2012-12-31 04:00:00,89353.0,89461.0,89290.0,89396.0,9958
2012-12-31 08:00:00,89397.0,89462.0,89215.0,89314.0,13524
2012-12-31 12:00:00,89312.0,89645.0,89223.0,89613.0,16420
2012-12-31 16:00:00,89616.0,90145.0,89525.0,89885.0,12605
2013-01-01 20:00:00,90067.0,90261.0,89910.0,90009.0,1200
2013-01-02 00:00:00,90012.0,91436.0,89805.0,91363.0,11900
2013-01-02 04:00:00,91361.0,91493.0,90987.0,91379.0,10655
2013-01-02 08:00:00,91379.0,91452.0,91113.0,91135.0,23813
2013-01-02 12:00:00,91132.0,91700.0,91109.0,91677.0,22710
2013-01-02 16:00:00,91667.0,91731.0,91244.0,91350.0,19089
2013-01-02 20:00:00,91349.0,91734.0,91298.0,91697.0,11814
2013-01-03 00:00:00,91693.0,91700.0,91298.0,91453.0,10630
2013-01-03 04:00:00,91453.0,91623.0,91395.0,91532.0,9761
2013-01-03 08:00:00,91529.0,91640.0,91215.0,91233.0,19564
2013-01-03 12:00:00,91234.0,91500.0,91100.0,91472.0,21110
2013-01-03 16:00:00,91474.0,91563.0,91292.0,91518.0,17330
2013-01-03 20:00:00,91514.0,91586.0,91209.0,91430.0,16349
2013-01-04 00:00:00,91431.0,91716.0,91402.0,91516.0,16874
2013-01-04 04:00:00,91515.0,91699.0,91431.0,91637.0,14361
2013-01-04 08:00:00,91634.0,92172.0,91583.0,91813.0,22447
2013-01-04 12:00:00,91816.0,92063.0,91562.0,91821.0,23675
2013-01-04 16:00:00,91824.0,92445.0,91786.0,92340.0,21238
2013-01-04 20:00:00,92342.0,92455.0,92253.0,92344.0,9558
2013-01-07 00:00:00,92813.0,92819.0,92143.0,92296.0,15582
2013-01-07 04:00:00,92298.0,92403.0,91778.0,91946.0,15238
2013-01-07 08:00:00,91952.0,92305.0,91754.0,92293.0,19866
2013-01-07 12:00:00,92294.0,92342.0,91978.0,92013.0,19316
2013-01-07 16:00:00,92014.0,92143.0,91837.0,91953.0,18554
2013-01-07 20:00:00,91952.0,92225.0,91745.0,91876.0,12183
2013-01-08 00:00:00,91878.0,92113.0,91665.0,91937.0,18256
2013-01-08 04:00:00,91937.0,91951.0,91462.0,91560.0,15719
2013-01-08 08:00:00,91565.0,91863.0,91486.0,91842.0,18704
2013-01-08 12:00:00,91842.0,92001.0,91628.0,91651.0,19392
2013-01-08 16:00:00,91651.0,91658.0,91179.0,91509.0,20077
2013-01-08 20:00:00,91505.0,91551.0,91205.0,91206.0,13114
2013-01-09 00:00:00,91203.0,91874.0,91201.0,91774.0,17100
2013-01-09 04:00:00,91774.0,91972.0,91626.0,91935.0,14557
2013-01-09 08:00:00,91935.0,92230.0,91794.0,91858.0,20270
2013-01-09 12:00:00,91858.0,92421.0,91719.0,92385.0,20921
2013-01-09 16:00:00,92384.0,92522.0,92231.0,92285.0,20755
2013-01-09 20:00:00,92283.0,92537.0,92150.0,92476.0,12469
2013-01-10 00:00:00,92473.0,92908.0,92323.0,92854.0,16552
2013-01-10 04:00:00,92855.0,93126.0,92774.0,93068.0,14059
2013-01-10 08:00:00,93070.0,93273.0,92993.0,93148.0,20427
2013-01-10 12:00:00,93147.0,93419.0,92979.0,93202.0,22450
2013-01-10 16:00:00,93198.0,93444.0,93140.0,93372.0,22090
2013-01-10 20:00:00,93377.0,94331.0,93309.0,94169.0,17699
2013-01-11 00:00:00,94175.0,94495.0,93853.0,94042.0,18816
2013-01-11 04:00:00,94042.0,94309.0,93903.0,93976.0,15521
2013-01-11 08:00:00,93974.0,94200.0,93848.0,93985.0,21171
2013-01-11 12:00:00,93984.0,94350.0,93772.0,94202.0,22764
2013-01-11 16:00:00,94204.0,94268.0,93793.0,93933.0,21606
2013-01-11 20:00:00,93932.0,94005.0,93858.0,93934.0,9121
2013-01-14 00:00:00,94239.0,94427.0,94109.0,94396.0,13464
2013-01-14 04:00:00,94396.0,94636.0,94396.0,94493.0,11845
2013-01-14 08:00:00,94501.0,94546.0,94290.0,94372.0,20026
2013-01-14 12:00:00,94373.0,94470.0,94060.0,94115.0,20596
2013-01-14 16:00:00,94113.0,94383.0,94054.0,94338.0,19068
2013-01-14 20:00:00,94332.0,94629.0,94313.0,94456.0,14622
2013-01-15 00:00:00,94455.0,94622.0,94024.0,94024.0,14742
2013-01-15 04:00:00,94024.0,94056.0,93456.0,93586.0,18955
2013-01-15 08:00:00,93586.0,93910.0,93496.0,93691.0,23505
2013-01-15 12:00:00,93690.0,93709.0,93094.0,93603.0,25715
2013-01-15 16:00:00,93591.0,93774.0,93278.0,93656.0,21591
2013-01-15 20:00:00,93652.0,93857.0,93566.0,93783.0,13589
2013-01-16 00:00:00,93781.0,93840.0,93004.0,93238.0,18462
2013-01-16 04:00:00,93237.0,93278.0,92770.0,93259.0,18527
2013-01-16 08:00:00,93263.0,93275.0,92461.0,93071.0,23949
2013-01-16 12:00:00,93064.0,93233.0,92726.0,93203.0,23404
2013-01-16 16:00:00,93195.0,93629.0,93174.0,93548.0,21420
2013-01-16 20:00:00,93540.0,93625.0,93374.0,93546.0,11891
2013-01-17 00:00:00,93548.0,93657.0,93061.0,93112.0,17203
2013-01-17 04:00:00,93111.0,93283.0,92528.0,93157.0,20677
2013-01-17 08:00:00,93157.0,94001.0,93001.0,93941.0,25001
2013-01-17 12:00:00,93949.0,94364.0,93832.0,94190.0,24836
2013-01-17 16:00:00,94196.0,94826.0,93984.0,94764.0,24061
2013-01-17 20:00:00,94765.0,94980.0,94619.0,94825.0,17071
2013-01-18 00:00:00,94828.0,94999.0,94343.0,94404.0,18966
2013-01-18 04:00:00,94403.0,94863.0,94397.0,94824.0,18851
2013-01-18 08:00:00,94825.0,94875.0,94171.0,94342.0,24123
2013-01-18 12:00:00,94338.0,94607.0,94255.0,94347.0,22548
2013-01-18 16:00:00,94345.0,94631.0,94161.0,94585.0,20048
2013-01-18 20:00:00,94576.0,94680.0,94526.0,94656.0,8905
2013-01-21 00:00:00,94675.0,94758.0,93965.0,94381.0,16812
2013-01-21 04:00:00,94379.0,94410.0,94034.0,94138.0,14102
2013-01-21 08:00:00,94137.0,94302.0,93930.0,94189.0,20087
2013-01-21 12:00:00,94190.0,94341.0,94072.0,94250.0,15471
2013-01-21 16:00:00,94247.0,94458.0,94236.0,94375.0,16214
2013-01-21 20:00:00,94374.0,94471.0,94173.0,94407.0,10285
2013-01-22 00:00:00,94402.0,94426.0,93848.0,94044.0,15810
2013-01-22 04:00:00,94044.0,94886.0,93730.0,94194.0,23941
2013-01-22 08:00:00,94197.0,94248.0,93292.0,93776.0,27428
2013-01-22 12:00:00,93772.0,94003.0,93557.0,93847.0,22628
2013-01-22 16:00:00,93849.0,93855.0,93364.0,93667.0,20695
2013-01-22 20:00:00,93668.0,93851.0,93646.0,93712.0,10911
2013-01-23 00:00:00,93711.0,93783.0,93307.0,93410.0,15782
2013-01-23 04:00:00,93409.0,93432.0,92840.0,92906.0,18645
2013-01-23 08:00:00,92904.0,93415.0,92793.0,93269.0,23465
2013-01-23 12:00:00,93274.0,93544.0,93193.0,93411.0,22176
2013-01-23 16:00:00,93415.0,93533.0,93258.0,93443.0,20560
2013-01-23 20:00:00,93443.0,93606.0,93210.0,93251.0,13348
2013-01-24 00:00:00,93249.0,93748.0,93005.0,93710.0,17519
2013-01-24 04:00:00,93714.0,94077.0,93524.0,93976.0,20246
2013-01-24 08:00:00,93975.0,94215.0,93744.0,94084.0,23304
2013-01-24 12:00:00,94080.0,94170.0,93849.0,94086.0,21366
2013-01-24 16:00:00,94083.0,94314.0,93902.0,94043.0,22292
2013-01-24 20:00:00,94041.0,94656.0,93994.0,94504.0,15838
2013-01-25 00:00:00,94504.0,94698.0,94331.0,94620.0,17471
2013-01-25 04:00:00,94622.0,94697.0,94393.0,94683.0,15276
2013-01-25 08:00:00,94685.0,95011.0,94524.0,94840.0,24535
2013-01-25 12:00:00,94833.0,95080.0,94783.0,94950.0,25991
2013-01-25 16:00:00,94947.0,94974.0,94668.0,94848.0,20904
2013-01-25 20:00:00,94850.0,94873.0,94619.0,94730.0,9372
2013-01-28 00:00:00,94848.0,94995.0,94640.0,94962.0,16150
2013-01-28 04:00:00,94963.0,94983.0,94536.0,94667.0,14631
2013-01-28 08:00:00,94665.0,94693.0,94156.0,94195.0,22611
2013-01-28 12:00:00,94194.0,94685.0,94086.0,94253.0,22911
2013-01-28 16:00:00,94255.0,94500.0,94161.0,94458.0,18900
2013-01-28 20:00:00,94462.0,94633.0,94291.0,94323.0,11483
2013-01-29 00:00:00,94321.0,94871.0,94169.0,94791.0,17854
2013-01-29 04:00:00,94790.0,94952.0,94671.0,94732.0,17028
2013-01-29 08:00:00,94733.0,94863.0,94450.0,94497.0,22614
2013-01-29 12:00:00,94497.0,94938.0,94378.0,94809.0,22570
2013-01-29 16:00:00,94804.0,94943.0,94655.0,94942.0,20284
2013-01-29 20:00:00,94943.0,95036.0,94813.0,94975.0,12202
2013-01-30 00:00:00,94975.0,95256.0,94924.0,95200.0,13914
2013-01-30 04:00:00,95199.0,95318.0,95080.0,95189.0,14087
2013-01-30 08:00:00,95187.0,95452.0,95123.0,95340.0,23675
2013-01-30 12:00:00,95332.0,95366.0,94707.0,94923.0,22827
2013-01-30 16:00:00,94919.0,94998.0,94706.0,94914.0,19158
2013-01-30 20:00:00,94914.0,95072.0,94768.0,94837.0,16715
2013-01-31 00:00:00,94837.0,94981.0,94669.0,94691.0,15680
2013-01-31 04:00:00,94691.0,94703.0,94245.0,94396.0,17565
2013-01-31 08:00:00,94388.0,94908.0,94320.0,94786.0,21699
2013-01-31 12:00:00,94785.0,95016.0,94681.0,94990.0,20045
2013-01-31 16:00:00,94988.0,95405.0,94961.0,95375.0,21501
2013-01-31 20:00:00,95376.0,95712.0,95280.0,95679.0,15165
2013-02-01 00:00:00,95678.0,95764.0,95392.0,95470.0,17638
2013-02-01 04:00:00,95471.0,95973.0,95436.0,95940.0,18048
2013-02-01 08:00:00,95941.0,96005.0,95459.0,95599.0,22412
2013-02-01 12:00:00,95602.0,95973.0,95481.0,95753.0,24236
2013-02-01 16:00:00,95748.0,96410.0,95745.0,96377.0,22683
2013-02-01 20:00:00,96372.0,96703.0,96286.0,96574.0,11730
2013-02-04 00:00:00,96697.0,96755.0,96361.0,96592.0,15796
2013-02-04 04:00:00,96591.0,96740.0,96512.0,96672.0,13223
2013-02-04 08:00:00,96671.0,97068.0,96536.0,96799.0,23098
2013-02-04 12:00:00,96801.0,96991.0,96516.0,96742.0,22084
2013-02-04 16:00:00,96739.0,96743.0,96213.0,96398.0,21737
2013-02-04 20:00:00,96400.0,96431.0,95956.0,96083.0,15033
2013-02-05 00:00:00,96081.0,96656.0,96046.0,96351.0,16860
2013-02-05 04:00:00,96353.0,96465.0,95962.0,96028.0,16967
2013-02-05 08:00:00,96028.0,96811.0,95946.0,96675.0,25882
2013-02-05 12:00:00,96673.0,97097.0,96509.0,96868.0,25214
2013-02-05 16:00:00,96875.0,97169.0,96696.0,97101.0,22024
2013-02-05 20:00:00,97097.0,97406.0,97071.0,97315.0,15562
2013-02-06 00:00:00,97316.0,97344.0,96896.0,97108.0,18944
2013-02-06 04:00:00,97109.0,97279.0,97011.0,97062.0,18107
2013-02-06 08:00:00,97065.0,97090.0,96465.0,96526.0,24325
2013-02-06 12:00:00,96525.0,96728.0,96097.0,96349.0,24145
2013-02-06 16:00:00,96353.0,96652.0,96176.0,96203.0,20920
2013-02-06 20:00:00,96202.0,96631.0,96138.0,96391.0,13250
2013-02-07 00:00:00,96392.0,96560.0,96151.0,96282.0,17679
2013-02-07 04:00:00,96282.0,96780.0,96201.0,96700.0,15749
2013-02-07 08:00:00,96695.0,96991.0,96478.0,96977.0,22362
2013-02-07 12:00:00,96976.0,97026.0,96471.0,96545.0,23418
2013-02-07 16:00:00,96542.0,96592.0,95815.0,96125.0,23431
2013-02-07 20:00:00,96108.0,96431.0,96039.0,96371.0,14627
2013-02-08 00:00:00,96370.0,96386.0,95881.0,96170.0,17175
2013-02-08 04:00:00,96171.0,96255.0,95935.0,96002.0,15524
2013-02-08 08:00:00,96005.0,96032.0,95123.0,95630.0,27991
2013-02-08 12:00:00,95631.0,95903.0,95312.0,95869.0,23649
2013-02-08 16:00:00,95873.0,95880.0,95457.0,95763.0,18632
2013-02-08 20:00:00,95755.0,95810.0,95561.0,95605.0,8318
2013-02-11 00:00:00,95418.0,95729.0,95310.0,95342.0,11602
2013-02-11 04:00:00,95340.0,95406.0,95197.0,95355.0,12113
2013-02-11 08:00:00,95356.0,95892.0,95159.0,95885.0,22308
2013-02-11 12:00:00,95884.0,96077.0,95710.0,95804.0,22071
2013-02-11 16:00:00,95803.0,96247.0,95674.0,96144.0,18566
2013-02-11 20:00:00,96145.0,96856.0,96005.0,96683.0,19300
2013-02-12 00:00:00,96684.0,96861.0,96538.0,96708.0,16266
2013-02-12 04:00:00,96709.0,96716.0,96183.0,96407.0,18655
2013-02-12 08:00:00,96412.0,96641.0,96187.0,96542.0,23572
2013-02-12 12:00:00,96547.0,96726.0,95895.0,96066.0,23574
2013-02-12 16:00:00,96059.0,96472.0,95787.0,96318.0,24001
2013-02-12 20:00:00,96319.0,96429.0,96055.0,96113.0,13830
2013-02-13 00:00:00,96114.0,96554.0,96114.0,96377.0,15474
2013-02-13 04:00:00,96376.0,96430.0,96057.0,96178.0,19002
2013-02-13 08:00:00,96179.0,96667.0,96116.0,96662.0,22566
2013-02-13 12:00:00,96667.0,96795.0,96454.0,96726.0,23130
2013-02-13 16:00:00,96727.0,96825.0,96496.0,96752.0,19347
2013-02-13 20:00:00,96744.0,96827.0,96533.0,96546.0,12741
2013-02-14 00:00:00,96545.0,96870.0,96450.0,96836.0,16317
2013-02-14 04:00:00,96837.0,96942.0,96644.0,96848.0,15602
2013-02-14 08:00:00,96843.0,96964.0,96445.0,96457.0,22805
2013-02-14 12:00:00,96456.0,96667.0,96260.0,96411.0,23893
2013-02-14 16:00:00,96404.0,96502.0,96165.0,96211.0,20258
2013-02-14 20:00:00,96211.0,96395.0,95975.0,96248.0,16930
2013-02-15 00:00:00,96249.0,96339.0,95852.0,96134.0,19060
2013-02-15 04:00:00,96134.0,96166.0,95603.0,96036.0,21637
2013-02-15 08:00:00,96033.0,96071.0,95528.0,95887.0,22818
2013-02-15 12:00:00,95888.0,96560.0,95705.0,96405.0,23006
2013-02-15 16:00:00,96407.0,96679.0,96223.0,96389.0,19721
2013-02-15 20:00:00,96400.0,96422.0,96080.0,96322.0,9956
2013-02-18 00:00:00,96475.0,96866.0,96451.0,96819.0,15906
2013-02-18 04:00:00,96819.0,96828.0,96641.0,96727.0,13756
2013-02-18 08:00:00,96726.0,96912.0,96659.0,96797.0,18546
2013-02-18 12:00:00,96795.0,96854.0,96673.0,96783.0,15226
2013-02-18 16:00:00,96777.0,96899.0,96646.0,96748.0,13506
2013-02-18 20:00:00,96755.0,96845.0,96679.0,96734.0,8700
2013-02-19 00:00:00,96732.0,96920.0,96518.0,96756.0,13156
2013-02-19 04:00:00,96758.0,96785.0,96611.0,96708.0,13678
2013-02-19 08:00:00,96709.0,96844.0,96470.0,96735.0,21515
2013-02-19 12:00:00,96736.0,96871.0,96618.0,96823.0,16633
2013-02-19 16:00:00,96824.0,96893.0,96698.0,96711.0,16939
2013-02-19 20:00:00,96718.0,96914.0,96659.0,96861.0,10783
2013-02-20 00:00:00,96859.0,97060.0,96652.0,96735.0,15496
2013-02-20 04:00:00,96736.0,96833.0,96518.0,96616.0,15693
2013-02-20 08:00:00,96619.0,96725.0,96481.0,96509.0,18621
2013-02-20 12:00:00,96508.0,96681.0,96389.0,96463.0,20054
2013-02-20 16:00:00,96460.0,96485.0,96121.0,96154.0,18884
2013-02-20 20:00:00,96162.0,96430.0,95831.0,96118.0,14687
2013-02-21 00:00:00,96116.0,96186.0,95770.0,95859.0,14927
2013-02-21 04:00:00,95857.0,95920.0,95536.0,95865.0,16835
2013-02-21 08:00:00,95866.0,95916.0,95249.0,95319.0,23405
2013-02-21 12:00:00,95335.0,95647.0,95167.0,95399.0,23574
2013-02-21 16:00:00,95390.0,95514.0,95093.0,95178.0,20325
2013-02-21 20:00:00,95183.0,95850.0,95043.0,95672.0,14088
2013-02-22 00:00:00,95673.0,96077.0,95620.0,95871.0,16781
2013-02-22 04:00:00,95869.0,96351.0,95861.0,96216.0,15989
2013-02-22 08:00:00,96215.0,96319.0,95955.0,96217.0,21171
2013-02-22 12:00:00,96212.0,96450.0,96136.0,96160.0,21250
2013-02-22 16:00:00,96164.0,96558.0,96011.0,96465.0,18913
2013-02-22 20:00:00,96467.0,96521.0,96292.0,96379.0,8335
2013-02-25 00:00:00,96981.0,97127.0,96476.0,96645.0,15246
2013-02-25 04:00:00,96644.0,96935.0,96580.0,96875.0,13090
2013-02-25 08:00:00,96876.0,96945.0,96528.0,96732.0,20561
2013-02-25 12:00:00,96735.0,96997.0,96590.0,96819.0,21261
2013-02-25 16:00:00,96819.0,96907.0,95474.0,95493.0,24002
2013-02-25 20:00:00,95489.0,95489.0,93560.0,94573.0,25056
2013-02-26 00:00:00,94577.0,95287.0,94522.0,95079.0,19310
2013-02-26 04:00:00,95079.0,95085.0,94261.0,94285.0,20483
2013-02-26 08:00:00,94285.0,94780.0,93624.0,94280.0,24985
2013-02-26 12:00:00,94274.0,94495.0,93982.0,94272.0,23631
2013-02-26 16:00:00,94266.0,94666.0,93043.0,93979.0,27241
2013-02-26 20:00:00,93979.0,94239.0,93923.0,94016.0,14580
2013-02-27 00:00:00,94009.0,94335.0,93554.0,93885.0,17171
2013-02-27 04:00:00,93882.0,94129.0,93668.0,93713.0,18079
2013-02-27 08:00:00,93713.0,93969.0,93286.0,93422.0,23269
2013-02-27 12:00:00,93422.0,93519.0,92961.0,93311.0,22504
2013-02-27 16:00:00,93317.0,93813.0,93239.0,93807.0,21463
2013-02-27 20:00:00,93805.0,94552.0,93782.0,94221.0,18372
