Date,open,high,low,close,tick_volume
2012-11-20 21:00:00,84702.0,84832.0,84701.0,84796.0,2511
2012-11-20 22:00:00,84795.0,84839.0,84782.0,84814.0,1983
2012-11-20 23:00:00,84816.0,84869.0,84787.0,84789.0,2002
2012-11-21 00:00:00,84790.0,84897.0,84768.0,84864.0,2033
2012-11-21 01:00:00,84863.0,84980.0,84846.0,84918.0,3036
2012-11-21 02:00:00,84920.0,85032.0,84906.0,84979.0,2846
2012-11-21 03:00:00,84978.0,85034.0,84945.0,84969.0,2360
2012-11-21 04:00:00,84968.0,85041.0,84716.0,84752.0,3603
2012-11-21 05:00:00,84753.0,84767.0,84514.0,84621.0,3734
2012-11-21 06:00:00,84622.0,84825.0,84622.0,84789.0,4179
2012-11-21 07:00:00,84786.0,84849.0,84709.0,84832.0,4493
2012-11-21 08:00:00,84835.0,85078.0,84744.0,85010.0,5612
2012-11-21 09:00:00,85011.0,85176.0,84960.0,85159.0,5635
2012-11-21 10:00:00,85163.0,85329.0,85125.0,85173.0,5777
2012-11-21 11:00:00,85174.0,85277.0,85119.0,85270.0,5191
2012-11-21 12:00:00,85270.0,85389.0,85237.0,85354.0,5174
2012-11-21 13:00:00,85356.0,85372.0,85186.0,85314.0,4998
2012-11-21 14:00:00,85313.0,85409.0,85243.0,85393.0,5658
2012-11-21 15:00:00,85392.0,85411.0,85172.0,85292.0,6241
2012-11-21 16:00:00,85289.0,85295.0,85100.0,85210.0,6135
2012-11-21 17:00:00,85206.0,85212.0,85103.0,85153.0,4929
2012-11-21 18:00:00,85157.0,85346.0,85151.0,85339.0,3870
2012-11-21 19:00:00,85345.0,85475.0,85305.0,85461.0,3311
2012-11-21 20:00:00,85462.0,85462.0,85384.0,85441.0,2188
2012-11-21 21:00:00,85440.0,85500.0,85435.0,85498.0,2051
2012-11-21 22:00:00,85497.0,85527.0,85474.0,85519.0,2090
2012-11-21 23:00:00,85518.0,85567.0,85516.0,85528.0,1893
2012-11-22 00:00:00,85529.0,85716.0,85529.0,85701.0,2659
2012-11-22 01:00:00,85698.0,85706.0,85455.0,85576.0,2575
2012-11-22 02:00:00,85575.0,85758.0,85550.0,85671.0,3070
2012-11-22 03:00:00,85669.0,85720.0,85596.0,85699.0,2171
2012-11-22 04:00:00,85702.0,85703.0,85610.0,85618.0,1772
2012-11-22 05:00:00,85616.0,85623.0,85479.0,85497.0,2268
2012-11-22 06:00:00,85496.0,85637.0,85483.0,85625.0,3045
2012-11-22 07:00:00,85624.0,85674.0,85590.0,85660.0,2875
2012-11-22 08:00:00,85661.0,85764.0,85592.0,85652.0,5087
2012-11-22 09:00:00,85649.0,85887.0,85604.0,85862.0,5955
2012-11-22 10:00:00,85866.0,85941.0,85537.0,85625.0,5785
2012-11-22 11:00:00,85628.0,85760.0,85607.0,85612.0,5138
2012-11-22 12:00:00,85615.0,85700.0,85571.0,85630.0,4295
2012-11-22 13:00:00,85631.0,85720.0,85592.0,85666.0,4124
2012-11-22 14:00:00,85665.0,85745.0,85642.0,85708.0,3705
2012-11-22 15:00:00,85704.0,85704.0,85431.0,85567.0,5715
2012-11-22 16:00:00,85566.0,85776.0,85513.0,85756.0,4280
2012-11-22 17:00:00,85758.0,85761.0,85634.0,85725.0,4463
2012-11-22 18:00:00,85729.0,85731.0,85554.0,85590.0,4516
2012-11-22 19:00:00,85590.0,85643.0,85519.0,85581.0,3749
2012-11-22 20:00:00,85568.0,85591.0,85535.0,85582.0,1599
2012-11-22 21:00:00,85580.0,85627.0,85515.0,85563.0,2224
2012-11-22 22:00:00,85565.0,85692.0,85528.0,85643.0,2252
2012-11-22 23:00:00,85656.0,85682.0,85582.0,85610.0,1898
2012-11-23 00:00:00,85608.0,85665.0,85463.0,85464.0,2078
2012-11-23 01:00:00,85463.0,85593.0,85332.0,85576.0,2326
2012-11-23 02:00:00,85575.0,85575.0,85408.0,85452.0,1909
2012-11-23 03:00:00,85453.0,85539.0,85450.0,85534.0,1600
2012-11-23 04:00:00,85535.0,85538.0,85410.0,85451.0,1995
2012-11-23 05:00:00,85450.0,85514.0,85389.0,85506.0,1884
2012-11-23 06:00:00,85505.0,85543.0,85463.0,85514.0,2534
2012-11-23 07:00:00,85508.0,85755.0,85493.0,85622.0,3884
2012-11-23 08:00:00,85621.0,85750.0,85612.0,85713.0,4021
2012-11-23 09:00:00,85715.0,85736.0,85317.0,85391.0,6414
2012-11-23 10:00:00,85389.0,85619.0,85339.0,85587.0,5423
2012-11-23 11:00:00,85589.0,85638.0,85472.0,85501.0,4551
2012-11-23 12:00:00,85504.0,85619.0,85440.0,85570.0,4045
2012-11-23 13:00:00,85572.0,85651.0,85541.0,85630.0,3647
2012-11-23 14:00:00,85633.0,85760.0,85578.0,85741.0,5469
2012-11-23 15:00:00,85737.0,85940.0,85676.0,85892.0,6164
2012-11-23 16:00:00,85890.0,86062.0,85860.0,86003.0,6551
2012-11-23 17:00:00,86000.0,86058.0,85943.0,86042.0,5540
2012-11-23 18:00:00,86041.0,86219.0,85995.0,86202.0,5990
2012-11-23 19:00:00,86205.0,86234.0,86123.0,86221.0,3535
2012-11-23 20:00:00,86219.0,86219.0,86130.0,86142.0,1696
2012-11-23 21:00:00,86142.0,86183.0,86116.0,86137.0,1879
2012-11-23 22:00:00,86138.0,86201.0,86104.0,86154.0,2103
2012-11-23 23:00:00,86155.0,86155.0,86155.0,86155.0,1
2012-11-26 00:00:00,86165.0,86327.0,86137.0,86312.0,2578
2012-11-26 01:00:00,86311.0,86416.0,86248.0,86302.0,3113
2012-11-26 02:00:00,86301.0,86317.0,85959.0,85997.0,3413
2012-11-26 03:00:00,86001.0,86066.0,85902.0,86050.0,3068
2012-11-26 04:00:00,86049.0,86056.0,85898.0,86040.0,2540
2012-11-26 05:00:00,86040.0,86076.0,85978.0,86055.0,1792
2012-11-26 06:00:00,86060.0,86142.0,85911.0,85969.0,3389
2012-11-26 07:00:00,85961.0,85970.0,85746.0,85861.0,4492
2012-11-26 08:00:00,85876.0,86040.0,85851.0,85936.0,4770
2012-11-26 09:00:00,85933.0,85944.0,85615.0,85615.0,5943
2012-11-26 10:00:00,85619.0,85768.0,85581.0,85714.0,5315
2012-11-26 11:00:00,85713.0,85743.0,85599.0,85737.0,4709
2012-11-26 12:00:00,85738.0,85915.0,85705.0,85738.0,4965
2012-11-26 13:00:00,85740.0,85777.0,85638.0,85727.0,4356
2012-11-26 14:00:00,85731.0,85832.0,85700.0,85810.0,4668
2012-11-26 15:00:00,85812.0,85885.0,85733.0,85884.0,5131
2012-11-26 16:00:00,85884.0,85922.0,85801.0,85815.0,5654
2012-11-26 17:00:00,85814.0,85835.0,85691.0,85779.0,3897
2012-11-26 18:00:00,85786.0,85881.0,85781.0,85862.0,3175
2012-11-26 19:00:00,85866.0,85895.0,85827.0,85866.0,2918
2012-11-26 20:00:00,85853.0,85916.0,85829.0,85909.0,1951
2012-11-26 21:00:00,85908.0,85930.0,85777.0,85835.0,2492
2012-11-26 22:00:00,85837.0,85866.0,85789.0,85866.0,2076
2012-11-26 23:00:00,85863.0,85961.0,85802.0,85865.0,3256
2012-11-27 00:00:00,85862.0,85863.0,85633.0,85711.0,2976
2012-11-27 01:00:00,85712.0,86079.0,85711.0,85872.0,3669
2012-11-27 02:00:00,85872.0,86006.0,85863.0,85916.0,2797
2012-11-27 03:00:00,85917.0,85957.0,85883.0,85910.0,2040
2012-11-27 04:00:00,85908.0,85940.0,85858.0,85908.0,1866
2012-11-27 05:00:00,85909.0,86138.0,85889.0,86104.0,1972
2012-11-27 06:00:00,86104.0,86250.0,86094.0,86228.0,4428
2012-11-27 07:00:00,86232.0,86237.0,86063.0,86105.0,4067
2012-11-27 08:00:00,86102.0,86212.0,86075.0,86141.0,4913
2012-11-27 09:00:00,86143.0,86205.0,86024.0,86135.0,5489
2012-11-27 10:00:00,86137.0,86223.0,85993.0,86114.0,4825
2012-11-27 11:00:00,86107.0,86121.0,85884.0,85982.0,5147
2012-11-27 12:00:00,85985.0,86008.0,85879.0,85985.0,4499
2012-11-27 13:00:00,85987.0,86126.0,85941.0,86075.0,4642
2012-11-27 14:00:00,86076.0,86182.0,86019.0,86080.0,5114
2012-11-27 15:00:00,86082.0,86083.0,85912.0,86001.0,5787
2012-11-27 16:00:00,86005.0,86067.0,85809.0,85914.0,6199
2012-11-27 17:00:00,85912.0,86042.0,85879.0,86012.0,4638
2012-11-27 18:00:00,86011.0,86060.0,85917.0,85938.0,3524
2012-11-27 19:00:00,85943.0,86015.0,85883.0,85993.0,3348
2012-11-27 20:00:00,85992.0,85994.0,85714.0,85821.0,2736
2012-11-27 21:00:00,85819.0,85853.0,85690.0,85733.0,2829
2012-11-27 22:00:00,85732.0,85832.0,85732.0,85797.0,2109
2012-11-27 23:00:00,85795.0,85859.0,85712.0,85718.0,2660
2012-11-28 00:00:00,85715.0,85786.0,85695.0,85705.0,2374
2012-11-28 01:00:00,85704.0,85829.0,85702.0,85745.0,3128
2012-11-28 02:00:00,85746.0,85764.0,85387.0,85503.0,4061
2012-11-28 03:00:00,85501.0,85582.0,85461.0,85472.0,3125
2012-11-28 04:00:00,85474.0,85540.0,85399.0,85520.0,2711
2012-11-28 05:00:00,85517.0,85606.0,85514.0,85591.0,2194
2012-11-28 06:00:00,85590.0,85611.0,85444.0,85473.0,4007
2012-11-28 07:00:00,85473.0,85516.0,85350.0,85496.0,5009
2012-11-28 08:00:00,85493.0,85635.0,85453.0,85608.0,4935
2012-11-28 09:00:00,85612.0,85716.0,85510.0,85553.0,5797
2012-11-28 10:00:00,85551.0,85592.0,85381.0,85559.0,5541
2012-11-28 11:00:00,85560.0,85603.0,85519.0,85524.0,4282
2012-11-28 12:00:00,85522.0,85590.0,85447.0,85464.0,4973
2012-11-28 13:00:00,85468.0,85526.0,85376.0,85402.0,4823
2012-11-28 14:00:00,85403.0,85456.0,85319.0,85366.0,5534
2012-11-28 15:00:00,85365.0,85412.0,85302.0,85398.0,5408
2012-11-28 16:00:00,85403.0,85655.0,85224.0,85533.0,7147
2012-11-28 17:00:00,85531.0,85818.0,85520.0,85671.0,5887
2012-11-28 18:00:00,85674.0,85834.0,85569.0,85760.0,5512
2012-11-28 19:00:00,85756.0,85805.0,85707.0,85769.0,3972
2012-11-28 20:00:00,85768.0,85794.0,85707.0,85788.0,3051
2012-11-28 21:00:00,85789.0,85881.0,85761.0,85868.0,3057
2012-11-28 22:00:00,85867.0,85974.0,85837.0,85958.0,3047
2012-11-28 23:00:00,85956.0,85989.0,85894.0,85989.0,2763
2012-11-29 00:00:00,85988.0,86076.0,85925.0,86018.0,2550
2012-11-29 01:00:00,86019.0,86081.0,85806.0,85830.0,3860
2012-11-29 02:00:00,85830.0,85923.0,85807.0,85921.0,2789
2012-11-29 03:00:00,85919.0,85982.0,85841.0,85842.0,2321
2012-11-29 04:00:00,85842.0,85904.0,85777.0,85872.0,1994
2012-11-29 05:00:00,85871.0,85951.0,85871.0,85904.0,1983
2012-11-29 06:00:00,85905.0,86110.0,85905.0,86019.0,4518
2012-11-29 07:00:00,86018.0,86040.0,85800.0,85862.0,4828
2012-11-29 08:00:00,85866.0,85965.0,85828.0,85956.0,4252
2012-11-29 09:00:00,85953.0,86021.0,85845.0,85968.0,5746
2012-11-29 10:00:00,85973.0,85993.0,85915.0,85939.0,4699
2012-11-29 11:00:00,85934.0,85963.0,85844.0,85871.0,3520
2012-11-29 12:00:00,85875.0,85915.0,85807.0,85847.0,2060
2012-11-29 13:00:00,85847.0,85894.0,85787.0,85870.0,2463
2012-11-29 14:00:00,85871.0,85875.0,85628.0,85636.0,3025
2012-11-29 15:00:00,85637.0,85706.0,85498.0,85626.0,3253
2012-11-29 16:00:00,85626.0,85776.0,85457.0,85772.0,4189
2012-11-29 17:00:00,85774.0,85804.0,85453.0,85513.0,3459
2012-11-29 18:00:00,85509.0,85658.0,85476.0,85574.0,2734
2012-11-29 19:00:00,85575.0,85696.0,85521.0,85656.0,1759
2012-11-29 20:00:00,85653.0,85666.0,85616.0,85665.0,1170
2012-11-29 21:00:00,85664.0,85667.0,85555.0,85636.0,1592
2012-11-29 22:00:00,85636.0,85701.0,85592.0,85665.0,1540
2012-11-29 23:00:00,85660.0,85727.0,85634.0,85643.0,1695
2012-11-30 00:00:00,85642.0,85679.0,85562.0,85635.0,1513
2012-11-30 01:00:00,85636.0,85637.0,85534.0,85605.0,2331
2012-11-30 02:00:00,85606.0,85939.0,85572.0,85901.0,3321
2012-11-30 03:00:00,85898.0,85996.0,85789.0,85923.0,3330
2012-11-30 04:00:00,85920.0,85993.0,85860.0,85972.0,2118
2012-11-30 05:00:00,85973.0,86057.0,85901.0,85956.0,2226
2012-11-30 06:00:00,85955.0,85990.0,85869.0,85945.0,4284
2012-11-30 07:00:00,85944.0,86041.0,85873.0,86034.0,4400
2012-11-30 08:00:00,86032.0,86225.0,86016.0,86191.0,5710
2012-11-30 09:00:00,86196.0,86197.0,86064.0,86154.0,5820
2012-11-30 10:00:00,86160.0,86216.0,86010.0,86130.0,5466
2012-11-30 11:00:00,86128.0,86154.0,85972.0,86129.0,4753
2012-11-30 12:00:00,86131.0,86243.0,86100.0,86182.0,4508
2012-11-30 13:00:00,86183.0,86218.0,86050.0,86104.0,5068
2012-11-30 14:00:00,86103.0,86103.0,85892.0,86043.0,5381
2012-11-30 15:00:00,86039.0,86067.0,85932.0,85945.0,5291
2012-11-30 16:00:00,85949.0,86044.0,85853.0,86011.0,6404
2012-11-30 17:00:00,86010.0,86073.0,85923.0,86053.0,5400
2012-11-30 18:00:00,86054.0,86111.0,85979.0,86012.0,4254
2012-11-30 19:00:00,86012.0,86078.0,85993.0,86016.0,3593
2012-11-30 20:00:00,86009.0,86024.0,85850.0,85856.0,2505
2012-11-30 21:00:00,85857.0,86032.0,85821.0,86007.0,2823
2012-11-30 22:00:00,86006.0,86043.0,85894.0,85977.0,2690
2012-12-03 00:00:00,85926.0,85978.0,85851.0,85965.0,1890
2012-12-03 01:00:00,85964.0,85964.0,85558.0,85577.0,2334
2012-12-03 02:00:00,85576.0,85835.0,85567.0,85785.0,2830
2012-12-03 03:00:00,85782.0,85797.0,85700.0,85709.0,2049
2012-12-03 04:00:00,85708.0,85848.0,85703.0,85795.0,1510
2012-12-03 05:00:00,85798.0,85862.0,85761.0,85786.0,1218
2012-12-03 06:00:00,85791.0,85821.0,85571.0,85619.0,3681
2012-12-03 07:00:00,85605.0,85657.0,85519.0,85644.0,3812
2012-12-03 08:00:00,85643.0,85681.0,85567.0,85678.0,4093
2012-12-03 09:00:00,85680.0,85714.0,85493.0,85555.0,4912
2012-12-03 10:00:00,85559.0,85627.0,85470.0,85506.0,4661
2012-12-03 11:00:00,85505.0,85599.0,85374.0,85563.0,4569
2012-12-03 12:00:00,85565.0,85687.0,85468.0,85646.0,4037
2012-12-03 13:00:00,85647.0,85863.0,85631.0,85822.0,5001
2012-12-03 14:00:00,85823.0,85863.0,85730.0,85847.0,4832
2012-12-03 15:00:00,85846.0,85910.0,85778.0,85829.0,5174
2012-12-03 16:00:00,85829.0,85829.0,85670.0,85759.0,5941
2012-12-03 17:00:00,85756.0,85800.0,85696.0,85782.0,4568
2012-12-03 18:00:00,85798.0,85826.0,85710.0,85738.0,3377
2012-12-03 19:00:00,85737.0,85741.0,85595.0,85638.0,3302
2012-12-03 20:00:00,85639.0,85678.0,85613.0,85634.0,1832
2012-12-03 21:00:00,85635.0,85727.0,85608.0,85664.0,2159
2012-12-03 22:00:00,85663.0,85712.0,85635.0,85684.0,1971
2012-12-03 23:00:00,85683.0,85707.0,85596.0,85635.0,2218
2012-12-04 00:00:00,85629.0,85708.0,85626.0,85680.0,1637
2012-12-04 01:00:00,85679.0,85716.0,85526.0,85572.0,2454
2012-12-04 02:00:00,85573.0,85638.0,85479.0,85620.0,2317
2012-12-04 03:00:00,85617.0,85617.0,85486.0,85503.0,1870
2012-12-04 04:00:00,85502.0,85846.0,85411.0,85769.0,3133
2012-12-04 05:00:00,85770.0,85799.0,85641.0,85682.0,1844
2012-12-04 06:00:00,85685.0,85740.0,85651.0,85703.0,3600
2012-12-04 07:00:00,85704.0,85754.0,85646.0,85750.0,3826
2012-12-04 08:00:00,85753.0,85800.0,85612.0,85689.0,4995
2012-12-04 09:00:00,85686.0,85840.0,85576.0,85767.0,5892
2012-12-04 10:00:00,85767.0,85907.0,85751.0,85885.0,4490
2012-12-04 11:00:00,85884.0,85913.0,85803.0,85820.0,4403
2012-12-04 12:00:00,85824.0,85915.0,85760.0,85846.0,3739
2012-12-04 13:00:00,85844.0,85912.0,85785.0,85853.0,4389
2012-12-04 14:00:00,85854.0,85888.0,85709.0,85741.0,5428
2012-12-04 15:00:00,85741.0,85871.0,85702.0,85791.0,5433
2012-12-04 16:00:00,85789.0,85857.0,85730.0,85741.0,5502
2012-12-04 17:00:00,85742.0,85810.0,85671.0,85745.0,4817
2012-12-04 18:00:00,85748.0,85757.0,85633.0,85722.0,4705
2012-12-04 19:00:00,85724.0,85774.0,85619.0,85767.0,4045
2012-12-04 20:00:00,85768.0,85799.0,85685.0,85690.0,2276
2012-12-04 21:00:00,85688.0,85725.0,85678.0,85679.0,1851
2012-12-04 22:00:00,85680.0,85745.0,85677.0,85735.0,1760
2012-12-04 23:00:00,85734.0,85783.0,85693.0,85695.0,2146
2012-12-05 00:00:00,85694.0,85740.0,85678.0,85695.0,1705
2012-12-05 01:00:00,85693.0,85799.0,85653.0,85695.0,2671
2012-12-05 02:00:00,85694.0,85779.0,85653.0,85751.0,1937
2012-12-05 03:00:00,85750.0,86112.0,85714.0,86060.0,3105
2012-12-05 04:00:00,86059.0,86210.0,86024.0,86125.0,2785
2012-12-05 05:00:00,86128.0,86227.0,86082.0,86108.0,2305
2012-12-05 06:00:00,86107.0,86186.0,86031.0,86148.0,2258
2012-12-05 07:00:00,86145.0,86233.0,86117.0,86187.0,1682
2012-12-05 08:00:00,86189.0,86233.0,86080.0,86151.0,1653
2012-12-05 09:00:00,86149.0,86187.0,86081.0,86147.0,2057
2012-12-05 10:00:00,86148.0,86179.0,86019.0,86029.0,1892
2012-12-05 11:00:00,86028.0,86056.0,85925.0,86018.0,1931
2012-12-05 12:00:00,86017.0,86105.0,85914.0,85994.0,1665
2012-12-05 13:00:00,85995.0,86072.0,85948.0,86064.0,1744
2012-12-05 14:00:00,86063.0,86066.0,85885.0,85885.0,2228
2012-12-05 15:00:00,85887.0,86011.0,85868.0,85918.0,2471
2012-12-05 16:00:00,85914.0,86056.0,85850.0,85977.0,3825
2012-12-05 17:00:00,85975.0,86179.0,85867.0,86177.0,4917
2012-12-05 18:00:00,86176.0,86247.0,86142.0,86204.0,4600
2012-12-05 19:00:00,86202.0,86210.0,86118.0,86134.0,3045
2012-12-05 20:00:00,86132.0,86176.0,86093.0,86104.0,2069
2012-12-05 21:00:00,86105.0,86234.0,86071.0,86112.0,2596
2012-12-05 22:00:00,86113.0,86243.0,86109.0,86208.0,2442
2012-12-05 23:00:00,86207.0,86211.0,86132.0,86135.0,1887
2012-12-06 00:00:00,86135.0,86157.0,86082.0,86095.0,1525
2012-12-06 01:00:00,86094.0,86314.0,85970.0,86281.0,2942
2012-12-06 02:00:00,86282.0,86322.0,86219.0,86306.0,2539
2012-12-06 03:00:00,86305.0,86423.0,86263.0,86410.0,2141
2012-12-06 04:00:00,86408.0,86454.0,86290.0,86324.0,2151
2012-12-06 05:00:00,86323.0,86355.0,86267.0,86293.0,1471
2012-12-06 06:00:00,86300.0,86321.0,86234.0,86277.0,3354
2012-12-06 07:00:00,86275.0,86293.0,86174.0,86285.0,3953
2012-12-06 08:00:00,86288.0,86314.0,86146.0,86195.0,3974
2012-12-06 09:00:00,86190.0,86361.0,86161.0,86342.0,4778
2012-12-06 10:00:00,86343.0,86465.0,86328.0,86428.0,4171
2012-12-06 11:00:00,86429.0,86452.0,86330.0,86344.0,3807
2012-12-06 12:00:00,86345.0,86441.0,86340.0,86380.0,3790
2012-12-06 13:00:00,86379.0,86452.0,86358.0,86407.0,4385
2012-12-06 14:00:00,86405.0,86441.0,86306.0,86403.0,5317
2012-12-06 15:00:00,86402.0,86493.0,86331.0,86476.0,6146
2012-12-06 16:00:00,86478.0,86562.0,86318.0,86470.0,6155
2012-12-06 17:00:00,86469.0,86491.0,86306.0,86318.0,4923
2012-12-06 18:00:00,86316.0,86380.0,86227.0,86269.0,3977
2012-12-06 19:00:00,86269.0,86361.0,86232.0,86240.0,3167
2012-12-06 20:00:00,86241.0,86330.0,86221.0,86229.0,1873
2012-12-06 21:00:00,86225.0,86334.0,86219.0,86316.0,1870
2012-12-06 22:00:00,86315.0,86401.0,86309.0,86380.0,2205
2012-12-06 23:00:00,86379.0,86414.0,86251.0,86273.0,2148
2012-12-07 00:00:00,86274.0,86334.0,86261.0,86325.0,1721
2012-12-07 01:00:00,86326.0,86438.0,86324.0,86420.0,2324
2012-12-07 02:00:00,86421.0,86477.0,86363.0,86448.0,2002
2012-12-07 03:00:00,86447.0,86459.0,86398.0,86422.0,1441
2012-12-07 04:00:00,86421.0,86448.0,86399.0,86408.0,1220
2012-12-07 05:00:00,86407.0,86431.0,86402.0,86406.0,1081
2012-12-07 06:00:00,86407.0,86438.0,86291.0,86339.0,2469
2012-12-07 07:00:00,86336.0,86386.0,86267.0,86377.0,3050
2012-12-07 08:00:00,86379.0,86405.0,86269.0,86290.0,3650
2012-12-07 09:00:00,86289.0,86343.0,86086.0,86282.0,5207
2012-12-07 10:00:00,86280.0,86341.0,86188.0,86253.0,4588
2012-12-07 11:00:00,86256.0,86274.0,86204.0,86233.0,3493
2012-12-07 12:00:00,86229.0,86240.0,86114.0,86158.0,4193
2012-12-07 13:00:00,86159.0,86205.0,86085.0,86198.0,4009
2012-12-07 14:00:00,86199.0,86701.0,86127.0,86608.0,6111
2012-12-07 15:00:00,86607.0,86663.0,86529.0,86549.0,6141
2012-12-07 16:00:00,86550.0,86626.0,86358.0,86387.0,6221
2012-12-07 17:00:00,86388.0,86426.0,86234.0,86348.0,5027
2012-12-07 18:00:00,86350.0,86408.0,86294.0,86302.0,3425
2012-12-07 19:00:00,86301.0,86342.0,86266.0,86283.0,3209
2012-12-07 20:00:00,86284.0,86404.0,86267.0,86382.0,1498
2012-12-07 21:00:00,86381.0,86473.0,86368.0,86440.0,1500
2012-12-07 22:00:00,86439.0,86495.0,86415.0,86476.0,1669
2012-12-07 23:00:00,86473.0,86473.0,86473.0,86473.0,1
2012-12-10 00:00:00,86556.0,86605.0,86458.0,86523.0,2234
2012-12-10 01:00:00,86522.0,86577.0,86470.0,86470.0,2396
2012-12-10 02:00:00,86468.0,86482.0,86401.0,86445.0,1869
2012-12-10 03:00:00,86444.0,86465.0,86289.0,86378.0,2138
